FIPS,State,County,Metro,MedianHHInc2021,PovRate2021,ChildPovRate2021,DeepPovRate2021,PersistentPov,PopLoss,PctWhite2020,PctBlack2020,PctHisp2020,PctAsian2020,PctAIAN2020,Pct65Plus2020,PctUnder182020,DiabetesRate2019,ObesityRate2022,PctHSPhysActive2021,RecFacPer1k2020,PctLowAccess2019,PctLowIncLowAccess2019,PctChildLowAccess2019,PctSeniorLowAccess2019,PctNoCarLowAccess2019,GrocStores2020,GrocPer1k2020,Supercenters2020,ConvStores2020,ConvPer1k2020,DollarStores2020,DollarPer1k2020,SNAPStores2023,SNAPStoresPer1k2023,FFR2020,FFRPer1k2020,FSR2020,FSRPer1k2020,FFRPctChg1620,SNAPPct2022,SNAPBenPerCap2022,SNAPPartRate2019,SchoolLunchPct2021,FreeLunchPct2015,FoodBanks2021,FoodInsecPct2123,VeryLowFoodSecPct2123,FoodInsecChange,FarmersMarkets2018,FarmMktPer1k2018,FarmMktSNAPPct2018,FoodHubs2023,FarmToSchool2019,FoodTax2014,SodaTax2014
01099,AL,Monroe,0.0,40997.0,22.3,33.2,11.87,1.0,0,52.27,41.74,1.05,0.45,1.42,20.63,21.29,11.4,38.3,18.0,,18.62,11.33,80.69,74.54,8.56,5.0,0.24,,15.0,0.73,10.0,0.49,24.0,1.21,11.0,0.54,9.0,0.44,10.0,15.26,46.62,80.0,19.16,,0.0,11.5,4.4,-2.5,2.0,0.09,0.0,0,1.0,4.0,4.0
01101,AL,Montgomery,1.0,50645.0,21.7,33.5,8.98,0.0,0,32.04,56.69,4.67,3.47,0.16,16.05,22.51,13.5,38.3,18.0,0.11,27.68,10.74,36.9,33.03,2.93,31.0,0.14,7.0,151.0,0.67,51.0,0.23,234.0,1.03,250.0,1.11,132.0,0.59,14.68,15.26,63.95,80.0,19.16,53.73,1.0,11.5,4.4,-2.5,3.0,0.01,0.0,0,1.0,4.0,4.0
01103,AL,Morgan,1.0,56340.0,13.5,17.0,5.7,0.0,0,71.49,12.4,10.03,0.67,0.51,18.1,22.63,9.7,38.3,18.0,0.05,22.63,8.27,60.43,58.38,2.42,13.0,0.11,3.0,90.0,0.75,33.0,0.28,114.0,0.93,94.0,0.78,64.0,0.53,4.44,15.26,37.71,80.0,19.16,43.48,0.0,11.5,4.4,-2.5,3.0,0.03,33.33,0,1.0,4.0,4.0
01105,AL,Perry,0.0,31522.0,33.7,50.3,8.9,1.0,1,27.55,69.49,1.05,0.12,0.18,20.12,20.81,11.8,38.3,18.0,,39.53,27.85,87.44,85.01,12.79,,,,7.0,0.81,5.0,0.58,11.0,1.3,,,6.0,0.69,,15.26,97.6,80.0,19.16,68.59,0.0,11.5,4.4,-2.5,1.0,0.11,0.0,0,1.0,4.0,4.0
01107,AL,Pickens,1.0,43926.0,21.1,30.1,6.68,1.0,0,52.64,38.95,5.51,0.41,0.12,19.94,19.22,10.4,38.3,18.0,,4.15,1.5,70.17,70.89,6.62,4.0,0.2,,8.0,0.4,8.0,0.4,22.0,1.16,7.0,0.35,5.0,0.25,0.0,15.26,44.54,80.0,19.16,57.54,0.0,11.5,4.4,-2.5,2.0,0.1,0.0,0,1.0,4.0,4.0
01109,AL,Pike,0.0,38945.0,23.9,30.0,14.11,1.0,0,54.64,36.56,2.74,1.75,0.51,16.51,18.78,12.4,38.3,18.0,,23.19,10.49,65.47,63.55,3.3,6.0,0.18,,20.0,0.61,12.0,0.36,39.0,1.18,35.0,1.06,19.0,0.58,2.94,15.26,51.21,80.0,19.16,,0.0,11.5,4.4,-2.5,1.0,0.03,0.0,0,1.0,4.0,4.0
01111,AL,Randolph,0.0,45889.0,21.5,30.1,8.94,0.0,0,75.7,17.36,2.75,0.39,0.23,20.81,21.41,9.6,38.3,18.0,,29.32,13.18,81.06,80.05,4.62,,,,21.0,0.92,9.0,0.39,30.0,1.35,10.0,0.44,5.0,0.22,0.0,15.26,57.65,80.0,19.16,57.56,0.0,11.5,4.4,-2.5,2.0,0.09,50.0,0,1.0,4.0,4.0
01113,AL,Russell,1.0,44849.0,21.7,31.0,11.37,0.0,0,45.08,43.81,5.4,0.69,0.3,15.57,24.5,12.5,38.3,18.0,,14.89,6.67,42.96,47.75,3.3,10.0,0.17,,34.0,0.58,25.0,0.43,55.0,0.93,53.0,0.91,26.0,0.45,10.42,15.26,53.17,80.0,19.16,60.68,0.0,11.5,4.4,-2.5,1.0,0.02,0.0,0,1.0,4.0,4.0
01115,AL,St. Clair,1.0,63015.0,12.8,16.8,4.27,0.0,0,82.28,9.46,2.83,0.72,0.27,17.42,23.06,10.6,38.3,18.0,0.09,9.67,2.37,82.64,81.39,2.47,12.0,0.13,4.0,57.0,0.63,26.0,0.29,76.0,0.83,63.0,0.69,37.0,0.41,14.55,15.26,33.31,80.0,19.16,41.77,0.0,11.5,4.4,-2.5,1.0,0.01,0.0,0,,4.0,4.0
01117,AL,Shelby,1.0,85457.0,7.7,9.1,3.54,0.0,0,72.96,12.87,7.38,2.29,0.21,15.57,23.56,8.6,38.3,18.0,0.14,34.45,5.82,66.41,66.15,1.91,34.0,0.15,7.0,122.0,0.55,28.0,0.13,150.0,0.67,178.0,0.8,115.0,0.52,9.88,15.26,15.44,80.0,19.16,26.14,0.0,11.5,4.4,-2.5,8.0,0.04,12.5,0,1.0,4.0,4.0
01119,AL,Sumter,0.0,29490.0,35.1,48.1,12.37,1.0,1,23.79,72.54,1.06,0.83,0.21,18.83,19.69,10.0,38.3,18.0,,18.04,10.74,65.35,73.86,7.89,3.0,0.25,,13.0,1.06,6.0,0.49,17.0,1.39,8.0,0.65,6.0,0.49,0.0,15.26,64.99,80.0,19.16,65.1,0.0,11.5,4.4,-2.5,1.0,0.08,0.0,0,0.0,4.0,4.0
