FIPS,State,County,CHILDPOVRATE21,DEEPPOVRATE21,DSPTH20,FFR20,FFRPTH20,FOODINSEC_21_23,GROCPTH20,MEDHHINC21,METRO23,PCT_DIABETES_ADULTS19,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PCT_OBESE_ADULTS22,PCT_SNAP22,POVRATE21,RECFACPTH20
01051,AL,Elmore,17.3,4.048460128,0.267776728,52,0.632926822,11.5,0.109545022,63147,1,14.2,3.174693386,4.984245777,18.99752617,0.76042602,20.60311218,71.08676131,38.3,15.25961434,12,0.060858347
01053,AL,Escambia,29.9,12.29800135,0.413439542,32,0.88200438,11.5,0.110250548,40506,0,13.8,2.043148244,5.676548958,10.64254761,0.293821585,29.71406807,59.86342737,38.3,15.25961434,23.8,
01055,AL,Etowah,25,6.214308065,0.332125306,85,0.830313265,11.5,0.1172207,46308,1,12.7,4.732394911,13.39791965,40.66234207,0.890405661,14.50075409,75.14888433,38.3,15.25961434,17.4,0.068378739
01057,AL,Fayette,26.5,9.359269157,0.307862818,9,0.554153085,11.5,,46122,0,8.6,2.426321917,0.429989606,0.946361244,0.300226702,10.53856994,83.03412781,38.3,15.25961434,19.6,
01059,AL,Franklin,25.1,6.734049274,0.349128753,16,0.507823646,11.5,0.253911823,45440,0,9.2,19.490549,5.735104561,14.16959858,0.208638246,3.546850185,73.43132065,38.3,15.25961434,18.9,
01061,AL,Geneva,29.1,5.254958584,0.416493118,15,0.567945182,11.5,0.340767115,43206,1,8.8,4.861397652,3.863991022,8.372852325,0.322592745,8.368655989,81.22585243,38.3,15.25961434,21.1,
01063,AL,Greene,51.8,14.9928913,0.750938654,,,11.5,,30225,1,11.5,0.789133247,22.75647545,32.84753036,0.090556274,80.55627426,16.62354463,38.3,15.25961434,33.2,
01065,AL,Hale,32.6,7.956339672,0.340831637,6,0.408997953,11.5,,41995,1,11,1.007778154,6.976491451,15.16030979,0.121745012,56.22590463,40.39228948,38.3,15.25961434,22.1,
01067,AL,Henry,24.6,6.585497511,0.232247576,11,0.638680816,11.5,,56389,1,11.1,1.947976204,8.048103333,22.90768623,0.425755278,24.68214161,69.06567129,38.3,15.25961434,15.6,
01069,AL,Houston,27.1,7.77083868,0.347157061,121,1.135297418,11.5,0.159504592,48701,1,13.2,4.179959329,4.242109299,14.17938423,1.175351206,26.33532956,63.66578982,38.3,15.25961434,19.1,0.103208855
01071,AL,Jackson,27,5.55865331,0.32957232,33,0.63975805,11.5,0.155092865,46998,0,11,3.197093897,5.370416641,10.59791565,0.4070066,3.088685597,85.81943361,38.3,15.25961434,18.9,
01073,AL,Jefferson,23.6,7.317955594,0.212102994,682,1.040678024,11.5,0.172429055,55210,1,11.8,5.165987127,12.58663845,34.40988922,1.933095309,41.5152337,48.05719697,38.3,15.25961434,16.9,0.141910642
01075,AL,Lamar,24.7,5.464082763,0.726532996,7,0.508573115,11.5,0.290613204,44265,0,11.1,1.488691669,0.416253746,0.612100482,0.042943029,10.17034068,85.3421128,38.3,15.25961434,17,
01077,AL,Lauderdale,22.8,5.744562186,0.342729837,77,0.82469368,11.5,0.203495845,52222,1,9.7,3.289726818,6.470682144,17.00130463,0.799452781,9.794365354,81.75259715,38.3,15.25961434,16.2,0.074972153
01079,AL,Lawrence,23,5.619486585,0.395653903,17,0.517393529,11.5,,55555,1,8.9,2.706134914,5.354034901,12.44920158,0.253983612,9.983974844,74.72560699,38.3,15.25961434,13.9,
01081,AL,Lee,18.4,11.49324918,0.20979315,152,0.911101639,11.5,0.131869972,54188,1,10.6,5.242738506,11.06901932,33.56633759,4.903553125,22.52741892,63.01329767,38.3,15.25961434,18,0.08391726
01083,AL,Limestone,11.8,5.007457045,0.254333436,49,0.479320735,11.5,0.078256443,69207,1,10.4,6.998165492,6.426367283,17.05357552,1.792990248,12.72279618,73.08293908,38.3,15.25961434,9.9,0.06847439
01085,AL,Lowndes,43,9.271458067,0.518618405,,,11.5,,36993,1,11.2,1.357773252,20.2040062,39.03352356,0.145475706,69.33372127,27.2233537,38.3,15.25961434,28.3,
01087,AL,Macon,42.9,10.97475456,0.39117071,13,0.72645992,11.5,0.16764459,35354,1,12.4,1.848249027,22.09988785,41.93498611,0.378865452,78.81937334,16.31681343,38.3,15.25961434,27.5,
01089,AL,Madison,13.9,4.88084745,0.192382187,363,0.956640244,11.5,0.118591763,78386,1,10.4,6.424270842,9.342906952,34.77955246,2.62241951,23.46471623,61.18643937,38.3,15.25961434,10.2,0.168663844
01091,AL,Marengo,34.2,7.736045905,0.427053869,20,1.067634702,11.5,0.213526934,42048,0,12.1,1.90446618,13.24722576,27.61959839,0.279459711,52.44009729,43.34213114,38.3,15.25961434,24.6,
01093,AL,Marion,24.5,5.282274803,0.370332956,27,0.908999085,11.5,0.134666532,44636,0,7.8,2.941276712,1.031008482,3.031882048,0.25561501,3.728570942,88.93016598,38.3,15.25961434,18.3,
01095,AL,Marshall,22.3,8.119065734,0.319620579,94,0.96917206,11.5,0.237137854,50858,0,11.8,16.04106053,10.03142166,22.27233505,0.593164775,2.349096423,76.49264435,38.3,15.25961434,15.6,0.051551707
01097,AL,Mobile,24.8,8.012691723,0.300448745,322,0.780197501,11.5,0.145378426,49848,1,12.3,3.236429296,9.715834618,25.04710388,2.052751989,35.06071469,54.65238218,38.3,15.25961434,18.2,0.079958133
01099,AL,Monroe,33.2,11.86918239,0.488782436,11,0.537660658,11.5,0.244391218,40997,0,11.4,1.04693506,11.32965088,18.62160873,0.445073842,41.74084564,52.26583047,38.3,15.25961434,22.3,
01101,AL,Montgomery,33.5,8.983484679,0.227030918,250,1.112896681,11.5,0.137999192,50645,1,13.5,4.666439547,10.74431801,27.68443108,3.473186754,56.69304751,32.03875014,38.3,15.25961434,21.7,0.106838085
01103,AL,Morgan,17,5.695330145,0.275268376,94,0.78409785,11.5,0.108439058,56340,1,9.7,10.0282772,8.271168709,22.62591743,0.671684721,12.40226542,71.49350597,38.3,15.25961434,13.5,0.050048798
01105,AL,Perry,50.3,8.900987592,0.57557267,,,11.5,,31522,0,11.8,1.045705558,27.84707451,39.52987289,0.117495006,69.48654682,27.55257902,38.3,15.25961434,33.7,
01107,AL,Pickens,30.1,6.676912568,0.404183298,7,0.353660375,11.5,0.202091649,43926,1,10.4,5.506458192,1.496682286,4.150253296,0.407885792,38.94786383,52.63818439,38.3,15.25961434,21.1,
01109,AL,Pike,30,14.11154262,0.364011407,35,1.061699986,11.5,0.182005703,38945,0,12.4,2.741676512,10.49358463,23.18982506,1.748008119,36.55972614,54.63964373,38.3,15.25961434,23.9,
01111,AL,Randolph,30.1,8.940397351,0.392670155,10,0.436300188,11.5,,45889,0,9.6,2.754131197,13.18332863,29.32252312,0.391496335,17.36240725,75.69991351,38.3,15.25961434,21.5,
01113,AL,Russell,31,11.36807874,0.429280341,53,0.910074353,11.5,0.171712145,44849,1,12.5,5.398509707,6.665277481,14.89298248,0.689387155,43.81325719,45.07882331,38.3,15.25961434,21.7,
01115,AL,St. Clair,16.8,4.273117282,0.286536098,63,0.694299042,11.5,0.132247433,63015,1,10.6,2.826471137,2.373813868,9.671304703,0.718966445,9.458524966,82.28269102,38.3,15.25961434,12.8,0.088164955
01117,AL,Shelby,9.1,3.539794535,0.126451939,178,0.803873062,11.5,0.153548777,85457,1,8.6,7.380371619,5.819793224,34.44702911,2.293026759,12.8735024,72.95717053,38.3,15.25961434,7.7,0.140000358
01119,AL,Sumter,48.1,12.36909871,0.490797549,8,0.654396713,11.5,0.245398775,29490,0,10,1.061158364,10.74469566,18.03922462,0.826245443,72.53948967,23.79100851,38.3,15.25961434,35.1,
01121,AL,Talladega,27.1,8.923202886,0.412577361,53,0.66262424,11.5,0.075014062,47331,0,12.1,2.165577183,7.841645718,18.60338783,0.480833607,32.06368915,61.75607737,38.3,15.25961434,19.1,0.037507031
01123,AL,Tallapoosa,27.9,8.600486403,0.398674399,26,0.647845924,11.5,0.124585755,47444,0,9.5,2.769238217,3.266489983,7.45025444,0.537387137,25.09259035,68.38856479,38.3,15.25961434,18.3,0.074751452
01125,AL,Tuscaloosa,18.3,8.386679841,0.175556794,179,0.849315345,11.5,0.142343357,56274,1,11.3,5.416762099,6.732144356,21.46758842,1.427526912,30.29431456,59.4090805,38.3,15.25961434,14.7,0.085406013
01127,AL,Walker,27.7,7.203568913,0.364252567,47,0.744342208,11.5,0.142533615,46343,1,10,3.293440666,3.718675852,8.643557549,0.433105812,5.951761501,86.3058982,38.3,15.25961434,20.2,0.079185344
01129,AL,Washington,30.6,8.315523606,0.438157231,,,11.5,0.250375569,49795,0,11.5,0.896802703,4.481018066,11.17817497,0.090979984,21.5622563,66.72082142,38.3,15.25961434,20.6,
01131,AL,Wilcox,49.4,9.18924093,0.587889493,4,0.391926318,11.5,0.293944746,30071,0,11.7,1.056603774,23.68298531,41.9684639,0.066037736,70.04716981,27.03773585,38.3,15.25961434,32.4,
01133,AL,Winston,26.9,8.666122168,0.34030968,12,0.510464549,11.5,0.212693557,47176,0,8.9,3.462192014,1.694508553,4.220640182,0.246389125,0.556499575,91.7502124,38.3,15.25961434,19,
02013,AK,Aleutians East,15.7,3.888070692,0,,,10.4,1.176124692,71492,0,9.9,19.70760234,14.59033298,39.04699707,22.54385965,8.684210526,19.23976608,32.1,11.31242136,18.4,
02016,AK,Aleutians West,7,3.478785441,0,,,10.4,,86050,0,9.3,12.7675841,7.808430195,21.40064049,28.70795107,4.912079511,30.29434251,32.1,11.31242136,10.4,
02020,AK,Anchorage,11.3,4.126593603,0.024382174,213,0.74191469,10.4,0.097528696,86152,1,8.3,9.077518395,4.57002449,28.39202499,9.366963437,4.730349154,54.3291433,32.1,11.31242136,9.5,0.142809868
02050,AK,Bethel,26.8,12.26467026,0.705103874,6,0.325432569,10.4,1.139013886,54849,0,8.8,1.108968177,39.85264969,68.64164734,1.076824172,0.450016072,8.721740062,32.1,11.31242136,24.6,
02060,AK,Bristol Bay,20,1.090909091,0,,,10.4,,88516,0,9.2,5.331753555,11.67936325,56.30888748,0.592417062,0.710900474,42.2985782,32.1,11.31242136,11.3,
02063,AK,Chugach,9.5,2.719907407,0,,,10.4,,88029,0,,5.589974655,,,7.420444945,0.647704872,67.13601802,32.1,11.31242136,7.7,
02066,AK,Copper River,18.5,6.49102711,0,,,10.4,,61288,0,,3.209782193,,,0.649598777,0.229270157,60.79480321,32.1,11.31242136,14.3,
02068,AK,Denali,7.6,10.44214487,0,3,1.441614628,10.4,,85251,0,6.7,1.976528721,33.09144974,99.97553253,0.802964793,0.555898703,85.11426807,32.1,11.31242136,7.5,
02070,AK,Dillingham,31,7.868177137,0.827643275,,,10.4,1.034554124,58389,0,8.6,3.005970764,31.46643448,50.78443909,0.926497838,0.391187976,15.85340745,32.1,11.31242136,21.8,
02090,AK,Fairbanks North Star,9.4,3.20372281,0,43,0.449550986,10.4,0.094092064,76754,1,8,7.652501176,7.731201649,38.72491837,3.168679107,3.976791595,66.04777586,32.1,11.31242136,7.9,0.12545608
02100,AK,Haines,17.4,9.507722008,0,4,1.530221939,10.4,1.530221939,63155,0,7.8,3.221153846,10.08529377,20.68778229,0.673076923,0.096153846,75.81730769,32.1,11.31242136,10.8,
02105,AK,Hoonah-Angoon,26.2,2.837489252,0,,,10.4,2.335357428,56555,0,8.6,5.073995772,31.13017464,99.39092255,0.634249471,0.253699789,47.48414376,32.1,11.31242136,17,
02110,AK,Juneau,8.9,3.58972747,0.094194479,28,0.879148483,10.4,0.188388959,89922,0,6.7,6.439311735,1.961601377,20.70424461,6.467214385,1.016896605,60.99209425,32.1,11.31242136,7.6,0.125592634
02122,AK,Kenai Peninsula,13.8,6.374917446,0.050493151,45,0.757397234,10.4,0.302958906,71111,0,8.3,3.959251008,7.868275642,23.65279961,1.348662392,0.61395602,77.46050103,32.1,11.31242136,11.5,0.151479453
02130,AK,Ketchikan Gateway,13.4,4.906372478,0.218229428,12,0.872917712,10.4,0.29097259,73260,0,8.4,4.660166332,0.400955588,1.602838278,8.015486091,0.716948666,58.94034987,32.1,11.31242136,11.3,
02150,AK,Kodiak Island,8.9,2.646604938,0,7,0.538793087,10.4,0.384852231,80863,0,8.7,7.816197237,11.48008156,42.67789459,21.22738722,0.648805435,48.01923517,32.1,11.31242136,8.5,
02158,AK,Kusilvak,40.6,18.1411651,0.600384235,,,10.4,1.921229601,38203,0,8.2,0.167304015,0,0,0.274856597,0.191204589,2.067399618,32.1,11.31242136,30.4,
02164,AK,Lake and Peninsula,28,6.160164271,0,,,10.4,,51205,0,9.1,2.303523035,41.60426712,99.99880219,0.474254743,0.067750678,20.12195122,32.1,11.31242136,20.6,
02170,AK,Matanuska-Susitna,11.6,5.476621028,0,47,0.426446974,10.4,0.072586715,80164,1,7.6,4.897227333,8.187401772,28.88308525,1.414816821,0.988970966,75.69036524,32.1,11.31242136,10.5,0.081660055
02180,AK,Nome,23.6,10.52142488,0,,,10.4,1.715612054,65578,0,9.2,1.851483177,15.19547272,23.13319206,1.085008959,0.517618953,13.86621541,32.1,11.31242136,19.8,
02185,AK,North Slope,15.5,4.396325459,0.430385202,4,0.430385202,10.4,0.860770404,95041,0,9.1,4.967817968,7.106164455,37.91080475,5.765569758,1.441392439,26.86973076,32.1,11.31242136,12.4,
02188,AK,Northwest Arctic,28.4,11.31585777,0,,,10.4,0.915750921,67586,0,10,1.308866932,29.21955299,46.17339706,0.680097523,0.911074041,8.777107661,32.1,11.31242136,20.9,
02195,AK,Petersburg,10.5,2.354694486,0,5,1.516990304,10.4,,71878,0,8.2,4.826368452,0.667492926,4.391679764,3.443201883,1.353737493,71.92466157,32.1,11.31242136,8,
02198,AK,Prince of Wales-Hyder,22.9,7.286130636,0,3,0.488042951,10.4,0.976085901,56226,0,10,2.781157657,8.841073036,22.71344948,0.434555884,0.365026942,41.16113332,32.1,11.31242136,15,
02220,AK,Sitka,10.7,3.095380924,0,3,0.356930405,10.4,0.356930405,78248,0,7.6,5.923386143,6.247632027,34.52976608,6.774651218,0.437455663,59.70678647,32.1,11.31242136,8.6,
02230,AK,Skagway,9.3,2.182091798,0,,,10.4,,65712,0,7.1,3.306451613,0.059915796,0.341358095,3.14516129,0.483870968,85.16129032,32.1,11.31242136,6.1,
02240,AK,Southeast Fairbanks,15.6,6.257378985,0,4,0.57496047,10.4,0.431220353,68347,0,7.7,5.522914219,9.888008118,29.73569679,1.277908343,0.998824912,73.34018801,32.1,11.31242136,12.9,
02261,AK,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,
02270,AK,Wade Hampton,,,,,,,,,,,,,,,,,,,,
02275,AK,Wrangell,16.9,8.127043438,0,,,10.4,,64732,0,8.1,3.573107663,5.033755779,21.35372353,1.175364363,0,63.04654443,32.1,11.31242136,11.3,
02282,AK,Yakutat,19,3.736654804,0,,,10.4,,73014,0,8.9,4.380664653,0.111908317,0.301190734,4.833836858,0.302114804,37.46223565,32.1,11.31242136,12.2,
02290,AK,Yukon-Koyukuk,32.1,9.422040513,0.787866831,,,10.4,2.166633844,44934,0,9.4,1.347557552,43.27859497,89.56611633,0.149728617,0.112296463,20.98072244,32.1,11.31242136,23.7,
04001,AZ,Apache,34.7,18.94998542,0.11130435,14,0.194782615,11.8,0.11130435,41002,0,13.1,5.848139228,35.34135818,54.71744537,0.465003559,0.278699202,20.88880811,33.2,12.02125721,28.4,
04003,AZ,Cochise,26,5.577400138,0.188309148,64,0.502157688,11.8,0.102000788,55748,1,9.1,33.97052142,15.55343246,43.89905167,2.062225482,3.48434,54.41022902,33.2,12.02125721,17.1,0.039231069
04005,AZ,Coconino,19.4,8.349066976,0.133351117,133,0.933457792,11.8,0.126332641,63829,1,6.7,14.96819457,13.31731129,32.45462799,1.779450176,1.224664199,53.00032391,33.2,12.02125721,16.9,0.133351117
04007,AZ,Gila,27.3,8.795319394,0.147321507,28,0.515625298,11.8,0.128906325,52665,0,9.3,17.42566451,11.01526546,28.23313522,0.801546779,0.448640937,61.4900886,33.2,12.02125721,16.8,0.073660754
04009,AZ,Graham,23.3,11.16418254,0.127515242,20,0.510060966,11.8,0.153018281,52644,0,9.8,29.657696,15.74426937,39.64398575,0.438585109,1.175615706,52.93644409,33.2,12.02125721,20.4,0.102012187
04011,AZ,Greenlee,11.2,5.359215107,0.535274625,,,11.8,,71669,0,8.8,45.75969884,14.04879379,32.91820908,0.711073931,0.836557566,46.49168671,33.2,12.02125721,9.5,
04012,AZ,La Paz,31.2,10.41881326,0.325884551,19,0.884543777,11.8,0.325884551,44330,0,9.2,25.34879507,26.48659706,53.38379669,0.670411306,0.616053633,54.72609772,33.2,12.02125721,20.3,
04013,AZ,Maricopa,15.4,5.633650163,0.059400566,3384,0.739012897,11.8,0.101767145,76230,1,8.3,30.57107141,5.509140015,20.8258667,4.477026482,5.547680751,53.3318569,33.2,12.02125721,11.3,0.113123134
04015,AZ,Mohave,30.4,7.078772827,0.156533435,131,0.603114069,11.8,0.087474562,48169,1,9.2,16.00153798,18.69761467,45.86861801,1.219129073,0.96733203,75.10069537,33.2,12.02125721,18,0.069058865
04017,AZ,Navajo,33.8,12.75705485,0.20515199,73,0.651134551,11.8,0.115955472,49057,0,11.9,10.20174855,26.00161171,44.54315567,0.513507689,0.631576975,41.96707179,33.2,12.02125721,24.8,0.053517912
04019,AZ,Pima,20.4,7.320975865,0.089523405,719,0.677550852,11.8,0.117793955,60604,1,7.1,35.72706633,8.928725243,28.64681244,2.86017406,3.474492373,51.45208173,33.2,12.02125721,14.7,0.12156336
04021,AZ,Pinal,14.3,5.143866696,0.0727911,148,0.307802379,11.8,0.049913898,70835,1,11,28.57824786,14.21320724,45.73484421,1.47908123,4.870386395,56.4369427,33.2,12.02125721,10.7,0.041594915
04023,AZ,Santa Cruz,30.8,6.927379036,0.256366432,15,0.320458055,11.8,0.149547085,49216,0,9.8,83.13998615,18.32411766,36.2806282,0.56850364,0.239149133,14.93423399,33.2,12.02125721,20.4,
04025,AZ,Yavapai,19.2,5.099654438,0.14153339,140,0.582784534,11.8,0.112394162,57676,1,6.7,14.55914042,12.97976494,35.75042343,1.186237612,0.59904576,77.5990754,33.2,12.02125721,12.5,0.083254933
04027,AZ,Yuma,25,8.782225842,0.11477156,135,0.619766414,11.8,0.128544152,55991,1,9.7,63.76415654,10.30404568,24.71905518,1.13840917,1.708839961,29.97974309,33.2,12.02125721,17.3,0.059681211
05001,AR,Arkansas,25.1,4.95969877,0.23010987,12,0.690329611,18.9,0.23010987,50928,0,8.5,3.70867106,23.65869713,47.04374695,0.548136918,24.12968686,67.49664703,37.4,7.841643636,17.7,
05003,AR,Ashley,31.2,7.914867045,0.517089844,15,0.775634706,18.9,,44030,0,11.8,5.844087714,9.444408417,21.75689888,0.215087609,24.36260623,66.54600776,37.4,7.841643636,21.3,
05005,AR,Baxter,18.7,4.304902128,0.284077466,28,0.6628474,18.9,0.16571185,45116,0,7.9,2.541619622,5.619254589,16.42983246,0.562135153,0.211401254,91.4046172,37.4,7.841643636,13.4,0.071019366
05007,AR,Benton,10.9,3.288692691,0.107350387,201,0.696046054,18.9,0.16968286,78974,1,8.6,17.77493291,6.689051628,24.89488411,4.783827414,1.590740435,67.44240028,37.4,7.841643636,7.9,0.114276215
05009,AR,Boone,19.7,5.103148751,0.372093022,24,0.637873769,18.9,0.159468442,48700,0,8,2.603483798,8.832533836,20.88229942,0.623444733,0.256869933,90.31386295,37.4,7.841643636,13,
05011,AR,Bradley,26.8,5.43654194,0.375975192,5,0.469968975,18.9,,40454,0,8.8,14.93598862,10.20748425,23.76347733,0.256045519,27.70033191,54.12991939,37.4,7.841643636,19.6,
05013,AR,Calhoun,19.3,4.459142309,0,,,18.9,,49977,0,8,2.679890272,24.68844795,65.4903183,0.105507491,19.26566786,73.83414222,37.4,7.841643636,14.6,
05015,AR,Carroll,24.7,5.208931649,0.353656799,14,0.495119542,18.9,0.282925457,49225,0,6.6,15.23708422,6.855035782,16.38960648,1.995753715,0.311394197,74.92922859,37.4,7.841643636,16.8,
05017,AR,Chicot,37,16.65644799,0.604594946,6,0.604594946,18.9,,34857,0,8.3,5.69161442,16.10584641,32.60532761,0.372257053,52.77233542,38.07797806,37.4,7.841643636,27.9,
05019,AR,Clark,24.7,9.595933399,0.407184541,18,0.814369082,18.9,,47158,0,11,5.091858622,10.7064352,26.48617935,0.699431129,23.63144642,65.71388604,37.4,7.841643636,20,
05021,AR,Clay,26,6.780477731,0.347826093,5,0.347826093,18.9,0.278260857,41419,0,8.5,2.247113799,7.099677086,16.07542992,0.096206707,0.274876306,93.27927433,37.4,7.841643636,17.9,
05023,AR,Cleburne,26.2,5.007537791,0.4010427,23,0.92239821,18.9,0.20052135,50200,0,8.5,2.557565457,6.620099068,17.41594124,0.388490955,0.226619724,92.05616932,37.4,7.841643636,16.7,
05025,AR,Cleveland,20.7,5.943870797,0,,,18.9,,53705,0,8.9,2.410596026,7.617850304,22.09662247,0.092715232,8.940397351,85.15231788,37.4,7.841643636,14.1,
05027,AR,Columbia,34.1,13.16175427,0.385752857,21,0.900090039,18.9,0.128584281,44651,0,13.4,3.390202184,8.611896515,19.53101349,0.714880926,34.35814219,58.05008552,37.4,7.841643636,23.2,
05029,AR,Conway,25.7,5.898371019,0.475352943,6,0.285211772,18.9,,47741,0,8.7,4.277093893,9.747840881,22.12415314,0.429640357,10.57204924,77.95317403,37.4,7.841643636,16.9,
05031,AR,Craighead,24.2,6.927807436,0.240545243,91,0.810726523,18.9,0.195999816,52490,1,12.2,6.047774451,9.12217617,21.33138084,1.51396643,16.48011795,71.14653289,37.4,7.841643636,18.2,0.071272664
05033,AR,Crawford,20.9,7.992680511,0.299641997,32,0.504660249,18.9,0.110394426,54065,1,10.7,7.594831457,13.18603897,34.37975693,1.561538589,1.425174197,79.2027672,37.4,7.841643636,14.7,0.07885316
05035,AR,Crittenden,32.1,8.064177412,0.294018805,37,0.77704972,18.9,0.147009403,43821,1,12.2,2.964931586,10.6224432,22.53043747,0.668563005,53.57639682,39.34140315,37.4,7.841643636,23,0.063004032
