"employee_id","store_id","chain","city","state","first_name","last_name","position","hourly_wage","hire_date","years_experience","hours_per_week","is_full_time","performance_rating","age","has_benefits"
72,11,"Chick-fil-A","New York","NY","Thomas","Moore","Crew Member",12.49,2020-01-08,4,25,FALSE,4,27,FALSE
73,11,"Chick-fil-A","New York","NY","William","Lee","Assistant Manager",19.17,2021-10-04,2.2,40,TRUE,5,40,TRUE
74,11,"Chick-fil-A","New York","NY","Lisa","Brown","Crew Member",12.85,2018-01-16,6,30,FALSE,4,21,FALSE
75,12,"Taco Bell","New York","NY","Jennifer","Thompson","Store Manager",27.41,2021-10-23,2.2,45,TRUE,5,19,TRUE
76,12,"Taco Bell","New York","NY","Patricia","Jackson","Crew Member",11.19,2018-09-18,5.3,30,FALSE,5,19,FALSE
77,12,"Taco Bell","New York","NY","Susan","Johnson","Crew Member",13.3,2022-06-11,1.6,20,FALSE,4,26,FALSE
78,12,"Taco Bell","New York","NY","Linda","Perez","Shift Leader",14.21,2022-11-30,1.1,25,FALSE,4,34,FALSE
79,12,"Taco Bell","New York","NY","Thomas","Miller","Shift Leader",16.42,2018-12-29,5,25,FALSE,3,42,FALSE
80,12,"Taco Bell","New York","NY","William","Gonzalez","Crew Member",13.74,2021-08-31,2.3,20,FALSE,4,19,FALSE
81,12,"Taco Bell","New York","NY","Christopher","Hernandez","Crew Member",11.32,2020-05-27,3.6,30,FALSE,2,27,FALSE
82,13,"KFC","New York","NY","Robert","Anderson","Shift Leader",13.07,2018-09-16,5.3,25,FALSE,4,30,FALSE
83,13,"KFC","New York","NY","John","Thompson","Crew Member",12.68,2023-08-21,0.4,35,TRUE,2,29,FALSE
84,13,"KFC","New York","NY","William","Moore","Shift Leader",16.1,2023-10-26,0.2,20,FALSE,4,24,FALSE
85,13,"KFC","New York","NY","Thomas","Smith","Shift Leader",16.12,2018-04-02,5.8,20,FALSE,2,33,FALSE
86,14,"Taco Bell","New York","NY","Jessica","Perez","Assistant Manager",17.27,2021-03-11,2.8,40,TRUE,5,21,TRUE
87,14,"Taco Bell","New York","NY","Charles","Smith","Crew Member",12.13,2022-09-20,1.3,25,FALSE,3,31,FALSE
88,14,"Taco Bell","New York","NY","Sarah","Taylor","Assistant Manager",20.61,2020-01-13,4,40,TRUE,4,20,TRUE
89,14,"Taco Bell","New York","NY","Elizabeth","Taylor","Shift Leader",15.51,2022-08-01,1.4,30,FALSE,3,27,FALSE
90,14,"Taco Bell","New York","NY","Patricia","Anderson","Assistant Manager",19.04,2022-09-26,1.3,40,TRUE,4,17,TRUE
91,14,"Taco Bell","New York","NY","Barbara","Martin","Store Manager",27.81,2021-10-14,2.2,45,TRUE,1,35,TRUE
92,15,"McDonald's","New York","NY","Nancy","Davis","Assistant Manager",19.63,2023-01-10,1,40,TRUE,4,26,TRUE
93,15,"McDonald's","New York","NY","Richard","Lopez","Crew Member",14.13,2018-03-08,5.8,25,FALSE,3,27,FALSE
94,15,"McDonald's","New York","NY","Karen","Anderson","Crew Member",12.73,2022-01-13,2,25,FALSE,5,20,FALSE
95,15,"McDonald's","New York","NY","Barbara","Gonzalez","Crew Member",14.2,2023-02-07,0.9,25,FALSE,5,38,FALSE
96,15,"McDonald's","New York","NY","Christopher","Thompson","Store Manager",28.19,2018-09-19,5.3,45,TRUE,3,36,TRUE
97,15,"McDonald's","New York","NY","Mary","Miller","Crew Member",14.64,2020-04-28,3.7,35,TRUE,4,38,FALSE
98,15,"McDonald's","New York","NY","Sarah","Martinez","Assistant Manager",21.18,2023-01-09,1,40,TRUE,3,41,TRUE
99,15,"McDonald's","New York","NY","Charles","Miller","Shift Leader",16.15,2018-05-26,5.6,35,TRUE,3,23,TRUE
100,16,"Starbucks","New York","NY","Jennifer","Martinez","Shift Leader",13.92,2018-05-21,5.6,35,TRUE,3,32,TRUE
101,16,"Starbucks","New York","NY","Thomas","Williams","Crew Member",13.67,2018-06-09,5.6,15,FALSE,3,28,FALSE
102,16,"Starbucks","New York","NY","Karen","Williams","Crew Member",11.75,2020-02-15,3.9,15,FALSE,2,35,FALSE
103,16,"Starbucks","New York","NY","Patricia","Martin","Crew Member",12.86,2023-10-24,0.2,25,FALSE,2,31,FALSE
104,17,"Subway","New York","NY","Charles","Jones","Crew Member",11.95,2020-05-10,3.6,20,FALSE,4,25,FALSE
105,17,"Subway","New York","NY","David","Jackson","Shift Leader",16.81,2021-12-08,2.1,25,FALSE,4,28,FALSE
106,17,"Subway","New York","NY","Jessica","Lee","Crew Member",11.55,2021-09-23,2.3,35,TRUE,4,30,FALSE
107,17,"Subway","New York","NY","John","Taylor","Crew Member",13.79,2021-03-01,2.8,35,TRUE,4,25,FALSE
108,17,"Subway","New York","NY","Richard","Lee","Assistant Manager",17.97,2022-10-03,1.2,40,TRUE,3,20,TRUE
109,18,"Chick-fil-A","New York","NY","David","Gonzalez","Shift Leader",14.45,2021-05-18,2.6,30,FALSE,3,34,FALSE
110,18,"Chick-fil-A","New York","NY","John","Moore","Crew Member",11.91,2023-04-08,0.7,15,FALSE,4,37,FALSE
111,18,"Chick-fil-A","New York","NY","David","Martinez","Crew Member",14.79,2022-04-25,1.7,20,FALSE,5,21,FALSE
112,18,"Chick-fil-A","New York","NY","Susan","Miller","Crew Member",11.64,2023-07-16,0.5,40,TRUE,3,28,FALSE
113,18,"Chick-fil-A","New York","NY","Christopher","Miller","Crew Member",11.01,2018-04-19,5.7,30,FALSE,5,19,FALSE
114,18,"Chick-fil-A","New York","NY","John","Martin","Crew Member",13.12,2018-07-29,5.4,25,FALSE,3,27,FALSE
115,19,"McDonald's","New York","NY","Barbara","Smith","Crew Member",12.43,2023-03-21,0.8,25,FALSE,3,16,FALSE
116,19,"McDonald's","New York","NY","Daniel","Miller","Assistant Manager",18.8,2022-01-19,2,40,TRUE,2,33,TRUE
117,19,"McDonald's","New York","NY","Elizabeth","Rodriguez","Shift Leader",14.18,2020-05-13,3.6,30,FALSE,4,42,FALSE
118,19,"McDonald's","New York","NY","Jessica","Johnson","Shift Leader",14.07,2022-01-05,2,30,FALSE,3,30,FALSE
119,19,"McDonald's","New York","NY","Charles","Lee","Crew Member",12.41,2019-12-12,4.1,30,FALSE,5,26,FALSE
120,19,"McDonald's","New York","NY","David","Williams","Crew Member",14.98,2020-05-16,3.6,20,FALSE,1,16,FALSE
121,19,"McDonald's","New York","NY","Patricia","Brown","Crew Member",12.38,2019-07-13,4.5,25,FALSE,5,53,FALSE
122,20,"Chipotle","New York","NY","John","Thomas","Crew Member",11.11,2019-07-09,4.5,25,FALSE,4,20,FALSE
123,20,"Chipotle","New York","NY","David","Wilson","Crew Member",13.01,2019-06-25,4.5,15,FALSE,4,32,FALSE
124,20,"Chipotle","New York","NY","Thomas","Lee","Crew Member",12.28,2021-04-13,2.7,25,FALSE,2,30,FALSE
125,20,"Chipotle","New York","NY","Sarah","Gonzalez","Assistant Manager",20.42,2023-01-14,1,40,TRUE,3,23,TRUE
126,21,"Taco Bell","New York","NY","Thomas","Jackson","Crew Member",11.84,2021-12-14,2,20,FALSE,4,27,FALSE
127,21,"Taco Bell","New York","NY","Barbara","Moore","Crew Member",11.18,2023-12-06,0.1,30,FALSE,3,18,FALSE
128,21,"Taco Bell","New York","NY","Sarah","Thomas","Crew Member",14.25,2022-03-03,1.8,30,FALSE,2,30,FALSE
129,21,"Taco Bell","New York","NY","Christopher","Lopez","Shift Leader",14.02,2023-07-05,0.5,35,TRUE,2,31,TRUE
130,21,"Taco Bell","New York","NY","Richard","Hernandez","Crew Member",11.67,2020-08-14,3.4,25,FALSE,5,17,FALSE
131,21,"Taco Bell","New York","NY","James","Hernandez","Crew Member",11.95,2021-07-15,2.5,35,TRUE,2,40,FALSE
132,21,"Taco Bell","New York","NY","Mary","White","Crew Member",14.39,2020-12-24,3,20,FALSE,2,26,FALSE
133,22,"Chick-fil-A","New York","NY","Patricia","Perez","Store Manager",29.66,2019-01-07,5,45,TRUE,3,21,TRUE
134,22,"Chick-fil-A","New York","NY","Christopher","Rodriguez","Crew Member",12.55,2022-08-13,1.4,35,TRUE,3,41,FALSE
135,22,"Chick-fil-A","New York","NY","Susan","Martinez","Crew Member",14.88,2019-05-12,4.6,25,FALSE,5,45,FALSE
136,23,"Five Guys","New York","NY","Karen","Gonzalez","Crew Member",13.37,2019-01-07,5,35,TRUE,4,35,FALSE
137,23,"Five Guys","New York","NY","Jessica","Jones","Crew Member",13.91,2019-12-08,4.1,35,TRUE,4,28,FALSE
138,23,"Five Guys","New York","NY","Barbara","White","Shift Leader",13.31,2019-05-19,4.6,35,TRUE,5,42,TRUE
139,23,"Five Guys","New York","NY","Christopher","Rodriguez","Crew Member",12.34,2023-06-23,0.5,30,FALSE,5,16,FALSE
140,23,"Five Guys","New York","NY","Charles","Gonzalez","Crew Member",12.84,2019-11-07,4.2,15,FALSE,2,24,FALSE
141,23,"Five Guys","New York","NY","Michael","Thompson","Crew Member",13.63,2020-02-27,3.8,15,FALSE,2,22,FALSE
142,24,"Popeyes","New York","NY","John","Jackson","Crew Member",14.03,2019-03-09,4.8,15,FALSE,3,17,FALSE
143,24,"Popeyes","New York","NY","Charles","Rodriguez","Crew Member",13.57,2018-08-17,5.4,35,TRUE,1,23,FALSE
144,24,"Popeyes","New York","NY","John","Anderson","Crew Member",13.96,2018-12-20,5,35,TRUE,5,38,FALSE
145,24,"Popeyes","New York","NY","Richard","Lee","Crew Member",14.8,2022-12-22,1,30,FALSE,1,25,FALSE
146,24,"Popeyes","New York","NY","Karen","Davis","Shift Leader",15.33,2018-04-26,5.7,30,FALSE,4,39,FALSE
147,24,"Popeyes","New York","NY","Michael","Smith","Crew Member",11.77,2023-03-11,0.8,15,FALSE,3,19,FALSE
148,25,"Arby's","New York","NY","Robert","Thomas","Assistant Manager",17.71,2019-07-06,4.5,40,TRUE,4,25,TRUE
149,25,"Arby's","New York","NY","Thomas","Jones","Crew Member",11.45,2019-08-09,4.4,20,FALSE,1,25,FALSE
150,25,"Arby's","New York","NY","Daniel","Lee","Crew Member",13.53,2023-08-11,0.4,30,FALSE,4,34,FALSE
151,25,"Arby's","New York","NY","Mary","Jones","Crew Member",12.46,2022-08-18,1.4,25,FALSE,3,17,FALSE
152,25,"Arby's","New York","NY","James","Thomas","Assistant Manager",21.64,2018-12-13,5.1,40,TRUE,4,28,TRUE
153,25,"Arby's","New York","NY","Patricia","Garcia","Crew Member",11.98,2023-01-11,1,15,FALSE,5,28,FALSE
154,25,"Arby's","New York","NY","Joseph","Miller","Crew Member",12.57,2020-06-27,3.5,20,FALSE,3,40,FALSE
155,25,"Arby's","New York","NY","Susan","Martin","Shift Leader",13.26,2021-02-12,2.9,20,FALSE,5,26,FALSE
156,26,"Chick-fil-A","New York","NY","Lisa","Perez","Shift Leader",14.6,2023-10-30,0.2,30,FALSE,3,36,FALSE
157,26,"Chick-fil-A","New York","NY","Nancy","Garcia","Crew Member",11.4,2018-02-22,5.9,15,FALSE,2,22,FALSE
158,26,"Chick-fil-A","New York","NY","Joseph","Miller","Crew Member",13.86,2018-05-29,5.6,15,FALSE,4,16,FALSE
159,26,"Chick-fil-A","New York","NY","Robert","Jones","Crew Member",13.09,2018-06-04,5.6,35,TRUE,4,42,FALSE
160,26,"Chick-fil-A","New York","NY","Patricia","Perez","Shift Leader",15.05,2023-01-17,1,25,FALSE,2,32,FALSE
161,26,"Chick-fil-A","New York","NY","Elizabeth","Miller","Store Manager",28.34,2021-06-06,2.6,45,TRUE,1,17,TRUE
162,26,"Chick-fil-A","New York","NY","Richard","Lopez","Shift Leader",15.42,2021-09-24,2.3,20,FALSE,3,40,FALSE
163,26,"Chick-fil-A","New York","NY","Susan","Lopez","Shift Leader",15.17,2019-12-25,4,20,FALSE,2,31,FALSE
164,27,"Subway","New York","NY","John","Thompson","Shift Leader",13.59,2020-02-17,3.9,35,TRUE,2,41,TRUE
165,27,"Subway","New York","NY","Nancy","Martinez","Assistant Manager",17.36,2023-11-14,0.1,40,TRUE,2,30,TRUE
166,27,"Subway","New York","NY","Linda","Lee","Crew Member",14.87,2018-10-09,5.2,25,FALSE,4,19,FALSE
167,27,"Subway","New York","NY","Elizabeth","Garcia","Crew Member",14.87,2022-11-24,1.1,20,FALSE,4,39,FALSE
168,27,"Subway","New York","NY","Karen","Davis","Store Manager",26.13,2019-01-02,5,45,TRUE,4,38,TRUE
169,27,"Subway","New York","NY","Richard","Moore","Shift Leader",16.98,2022-10-12,1.2,20,FALSE,3,23,FALSE
170,27,"Subway","New York","NY","Linda","Hernandez","Crew Member",13.37,2019-03-31,4.8,15,FALSE,4,16,FALSE
171,28,"Chipotle","New York","NY","Richard","Rodriguez","Crew Member",14.52,2022-08-04,1.4,25,FALSE,3,40,FALSE
172,28,"Chipotle","New York","NY","Charles","Taylor","Crew Member",13.48,2021-01-08,3,30,FALSE,3,23,FALSE
173,28,"Chipotle","New York","NY","Jessica","Moore","Crew Member",12.01,2022-09-18,1.3,35,TRUE,4,21,FALSE
174,28,"Chipotle","New York","NY","Elizabeth","Jackson","Crew Member",11.02,2021-12-11,2.1,30,FALSE,2,38,FALSE
175,28,"Chipotle","New York","NY","David","Thomas","Shift Leader",14.17,2020-06-20,3.5,25,FALSE,3,36,FALSE
176,28,"Chipotle","New York","NY","Jessica","Thomas","Assistant Manager",18.81,2022-08-28,1.3,40,TRUE,5,21,TRUE
177,28,"Chipotle","New York","NY","Nancy","Lee","Crew Member",12.92,2022-08-27,1.3,15,FALSE,4,29,FALSE
178,28,"Chipotle","New York","NY","Joseph","Martin","Store Manager",27.21,2021-10-16,2.2,45,TRUE,2,32,TRUE
179,29,"Taco Bell","New York","NY","Barbara","Brown","Crew Member",12.79,2018-05-25,5.6,25,FALSE,2,28,FALSE
180,29,"Taco Bell","New York","NY","Thomas","Brown","Crew Member",12.21,2021-12-07,2.1,40,TRUE,3,30,FALSE
181,29,"Taco Bell","New York","NY","James","Martinez","Store Manager",25.35,2023-12-18,0,45,TRUE,4,23,TRUE
182,29,"Taco Bell","New York","NY","Mary","Johnson","Shift Leader",14.63,2023-03-01,0.8,20,FALSE,3,16,FALSE
183,29,"Taco Bell","New York","NY","John","Williams","Crew Member",12.63,2021-05-19,2.6,15,FALSE,5,24,FALSE
184,30,"Starbucks","New York","NY","Patricia","Jackson","Crew Member",13.41,2022-01-24,1.9,30,FALSE,2,38,FALSE
185,30,"Starbucks","New York","NY","Sarah","Lee","Crew Member",11.8,2022-09-19,1.3,20,FALSE,4,35,FALSE
186,30,"Starbucks","New York","NY","Linda","Hernandez","Shift Leader",14.06,2021-03-05,2.8,25,FALSE,5,31,FALSE
187,30,"Starbucks","New York","NY","David","Martin","Crew Member",14.86,2023-03-14,0.8,25,FALSE,5,20,FALSE
188,30,"Starbucks","New York","NY","Jessica","Perez","Crew Member",12.17,2022-04-28,1.7,20,FALSE,3,21,FALSE
189,30,"Starbucks","New York","NY","Barbara","Johnson","Assistant Manager",20.11,2023-05-12,0.6,40,TRUE,3,37,TRUE
190,30,"Starbucks","New York","NY","Lisa","Hernandez","Crew Member",12,2021-02-22,2.9,20,FALSE,2,16,FALSE
191,30,"Starbucks","New York","NY","Karen","Lopez","Crew Member",11.22,2019-03-27,4.8,15,FALSE,3,21,FALSE
192,31,"Panda Express","New York","NY","Mary","Lee","Crew Member",12.97,2020-10-25,3.2,35,TRUE,4,24,FALSE
193,31,"Panda Express","New York","NY","Thomas","Lee","Shift Leader",14.43,2018-11-24,5.1,25,FALSE,4,28,FALSE
194,31,"Panda Express","New York","NY","Patricia","Garcia","Shift Leader",15.88,2023-12-17,0,20,FALSE,3,27,FALSE
195,31,"Panda Express","New York","NY","Sarah","Moore","Crew Member",12.83,2023-09-05,0.3,25,FALSE,4,21,FALSE
196,31,"Panda Express","New York","NY","Thomas","Martin","Crew Member",14.57,2020-08-07,3.4,15,FALSE,4,34,FALSE
197,31,"Panda Express","New York","NY","Thomas","Jackson","Assistant Manager",18.01,2022-07-31,1.4,40,TRUE,4,21,TRUE
198,31,"Panda Express","New York","NY","David","Thomas","Assistant Manager",19.47,2018-01-24,5.9,40,TRUE,5,24,TRUE
199,32,"Starbucks","New York","NY","Barbara","Lopez","Crew Member",12.93,2020-05-17,3.6,40,TRUE,3,36,FALSE
200,32,"Starbucks","New York","NY","Charles","Williams","Crew Member",13.76,2018-10-11,5.2,40,TRUE,4,36,FALSE
201,32,"Starbucks","New York","NY","Thomas","Martin","Crew Member",11.85,2019-06-11,4.6,20,FALSE,4,26,FALSE
202,32,"Starbucks","New York","NY","Thomas","Taylor","Crew Member",11.1,2018-06-12,5.6,25,FALSE,5,16,FALSE
203,32,"Starbucks","New York","NY","Mary","Martin","Shift Leader",16.77,2022-09-14,1.3,15,FALSE,3,23,FALSE
204,32,"Starbucks","New York","NY","Robert","Lopez","Crew Member",12.4,2019-12-24,4,20,FALSE,4,30,FALSE
205,32,"Starbucks","New York","NY","Lisa","Garcia","Crew Member",11.05,2022-06-15,1.5,35,TRUE,4,19,FALSE
206,32,"Starbucks","New York","NY","Michael","Martinez","Shift Leader",15.34,2023-04-19,0.7,25,FALSE,4,44,FALSE
207,33,"Chipotle","New York","NY","Sarah","Hernandez","Crew Member",12.28,2019-07-06,4.5,25,FALSE,3,22,FALSE
208,33,"Chipotle","New York","NY","Michael","Wilson","Crew Member",12.12,2020-04-21,3.7,25,FALSE,4,21,FALSE
209,33,"Chipotle","New York","NY","Michael","Martin","Crew Member",15,2019-08-09,4.4,25,FALSE,2,30,FALSE
210,34,"Starbucks","New York","NY","Barbara","Thomas","Shift Leader",15.99,2023-11-09,0.1,30,FALSE,3,30,FALSE
211,34,"Starbucks","New York","NY","Joseph","Rodriguez","Crew Member",13.75,2018-04-06,5.7,30,FALSE,5,16,FALSE
212,34,"Starbucks","New York","NY","Mary","Thomas","Crew Member",12.31,2023-11-08,0.1,25,FALSE,4,32,FALSE
213,34,"Starbucks","New York","NY","Christopher","Gonzalez","Crew Member",13.37,2019-08-09,4.4,30,FALSE,5,26,FALSE
214,34,"Starbucks","New York","NY","Daniel","Wilson","Shift Leader",16.09,2022-06-08,1.6,30,FALSE,5,25,FALSE
215,35,"McDonald's","New York","NY","Sarah","Garcia","Crew Member",12.37,2022-04-07,1.7,30,FALSE,3,31,FALSE
216,35,"McDonald's","New York","NY","James","Lee","Shift Leader",13.82,2018-10-28,5.2,25,FALSE,3,25,FALSE
217,35,"McDonald's","New York","NY","Daniel","Gonzalez","Crew Member",11.19,2018-03-01,5.8,20,FALSE,4,19,FALSE
218,35,"McDonald's","New York","NY","Jennifer","Miller","Crew Member",13.45,2019-02-19,4.9,15,FALSE,4,23,FALSE
