"store_id","chain","city","state","lat","lon","has_drive_thru","has_indoor_seating","has_wifi","has_mobile_ordering","parking_spaces","opens_at","closes_at","open_24h","year_opened","avg_daily_customers","avg_transaction_value","employee_count","google_rating","yelp_rating","sq_footage","monthly_rent","avg_daily_revenue","monthly_revenue","is_franchise","population"
19,"Taco Bell","New York","NY",44.4492644650375,-77.2786908871097,FALSE,FALSE,TRUE,TRUE,84,6,22,FALSE,2001,86,13.97,21,3,4.5,1759,12707,1201.42,36042.6,TRUE,8500000
20,"Dunkin'","New York","NY",44.4733903222226,-77.315756260603,TRUE,TRUE,TRUE,TRUE,65,6,24,FALSE,2020,445,15.5,19,2.4,3.6,1674,9415,6897.5,206925,TRUE,8500000
21,"Burger King","New York","NY",44.5588788212775,-77.2564456714051,TRUE,TRUE,TRUE,TRUE,98,6,23,FALSE,2010,356,11,10,1.7,3.7,600,4230,3916,117480,TRUE,8500000
22,"Subway","New York","NY",44.5648214134419,-77.231969111111,TRUE,TRUE,FALSE,TRUE,50,6,22,FALSE,2015,595,12.57,20,3.7,3.7,980,9423,7479.15,224374.5,TRUE,8500000
23,"Taco Bell","New York","NY",44.4870397052802,-77.1124990146608,TRUE,TRUE,FALSE,TRUE,78,6,24,FALSE,2021,794,10.34,27,3.4,2.2,667,11235,8209.96,246298.8,TRUE,8500000
24,"Starbucks","New York","NY",44.5264098651868,-77.1820145642924,FALSE,TRUE,FALSE,FALSE,81,5,22,FALSE,2010,743,5.81,17,4.4,4.1,2917,10712,4316.83,129504.9,FALSE,8500000
25,"McDonald's","New York","NY",44.5574569583186,-77.3069729513123,FALSE,TRUE,TRUE,FALSE,61,6,24,FALSE,2015,166,13.08,24,4.1,5,3471,3235,2171.28,65138.4,TRUE,8500000
26,"Dunkin'","New York","NY",44.4438633777962,-77.236503160114,FALSE,FALSE,TRUE,TRUE,70,7,23,FALSE,2022,655,16.55,9,3.6,3.6,3867,7263,10840.25,325207.5,TRUE,8500000
27,"KFC","New York","NY",44.4727785971916,-77.2385469617228,TRUE,TRUE,TRUE,TRUE,52,6,24,FALSE,2015,601,10.18,15,3.9,3.1,3438,8024,6118.18,183545.4,TRUE,8500000
28,"Taco Bell","New York","NY",44.5164993787615,-77.1899100455863,TRUE,FALSE,FALSE,TRUE,94,6,24,FALSE,2008,218,11.3,21,3.9,3.6,3659,6432,2463.4,73902,TRUE,8500000
29,"Wendy's","New York","NY",44.5272101101776,-77.2436220890092,FALSE,TRUE,FALSE,TRUE,33,7,21,FALSE,2019,524,14.39,17,3.3,3.9,3427,11208,7540.36,226210.8,TRUE,8500000
30,"Chick-fil-A","New York","NY",44.4745072576906,-77.3334266663906,FALSE,TRUE,FALSE,TRUE,42,6,22,FALSE,2016,443,8.03,11,3.1,2.7,1948,7710,3557.29,106718.7,FALSE,8500000
31,"Popeyes","New York","NY",44.5047932794575,-77.2877528255408,TRUE,FALSE,TRUE,TRUE,59,8,22,FALSE,2005,445,6.98,9,3.7,4.1,2185,10032,3106.1,93183,TRUE,8500000
32,"Subway","New York","NY",44.493752013571,-77.3432340623819,FALSE,FALSE,FALSE,TRUE,57,6,23,FALSE,1998,295,11.29,27,4.9,4.7,2197,8738,3330.55,99916.5,FALSE,8500000
33,"Five Guys","New York","NY",44.4607748568383,-77.3340577612686,FALSE,FALSE,FALSE,TRUE,24,7,23,FALSE,1987,520,11.96,23,4.7,4.1,2647,9891,6219.2,186576,TRUE,8500000
34,"Wendy's","New York","NY",44.3562349547146,-77.1706348904645,TRUE,TRUE,FALSE,TRUE,100,7,22,FALSE,2009,343,13.41,17,3.7,3.3,2708,13756,4599.63,137988.9,TRUE,8500000
35,"Arby's","New York","NY",44.5269940490343,-77.1845471854084,TRUE,TRUE,TRUE,TRUE,24,7,22,FALSE,2011,69,8.92,9,4.9,3.8,1753,8572,615.48,18464.4,TRUE,8500000
36,"Subway","New York","NY",44.5301972744017,-77.2695988520154,FALSE,TRUE,TRUE,TRUE,28,7,24,FALSE,1994,545,10.99,16,4.1,3.8,3554,7093,5989.55,179686.5,TRUE,8500000
37,"KFC","New York","NY",44.5394246255351,-77.2208465092178,FALSE,FALSE,TRUE,TRUE,26,6,21,FALSE,2012,437,10.08,24,3.5,2.9,3249,8911,4404.96,132148.8,FALSE,8500000
38,"Starbucks","New York","NY",44.4755805400427,-77.2456444973689,TRUE,TRUE,FALSE,TRUE,85,7,23,FALSE,2021,707,16.16,17,4.8,3.2,4146,12412,11425.12,342753.6,TRUE,8500000
39,"Dunkin'","New York","NY",44.5927635514878,-77.2413827157624,FALSE,TRUE,TRUE,TRUE,66,8,22,FALSE,2019,575,7.03,26,4.3,4.6,2644,10775,4042.25,121267.5,TRUE,8500000
40,"Burger King","New York","NY",44.5395479936729,-77.1696488331624,TRUE,TRUE,TRUE,FALSE,8,7,24,FALSE,2023,437,13.62,9,4,4.4,3181,3844,5951.94,178558.2,FALSE,8500000
41,"Taco Bell","New York","NY",44.5634618306597,-77.2463198554396,TRUE,TRUE,TRUE,FALSE,79,5,24,FALSE,2003,555,12.12,25,3,3.5,1692,6565,6726.6,201798,FALSE,8500000
42,"Arby's","New York","NY",44.4921878273977,-77.2615887777325,FALSE,TRUE,TRUE,TRUE,53,6,23,FALSE,2012,531,12.35,13,3.7,4.3,3162,6148,6557.85,196735.5,FALSE,8500000
43,"Subway","New York","NY",44.3124279162899,-77.2741420408913,TRUE,TRUE,FALSE,TRUE,11,6,24,FALSE,1989,417,12.02,26,3.3,3.6,1311,3405,5012.34,150370.2,FALSE,8500000
44,"McDonald's","New York","NY",44.5489880837429,-77.2123006606007,TRUE,TRUE,FALSE,TRUE,100,6,22,FALSE,2015,602,11.22,33,4,3.6,2222,5828,6754.44,202633.2,TRUE,8500000
45,"Starbucks","New York","NY",44.447701875219,-77.2065991568922,FALSE,TRUE,FALSE,TRUE,15,7,22,FALSE,2012,431,6.76,26,3.2,3.1,1728,10728,2913.56,87406.8,TRUE,8500000
46,"McDonald's","New York","NY",44.4293372359796,-77.2518600365026,FALSE,FALSE,FALSE,TRUE,25,6,23,FALSE,2023,634,9.77,19,3.8,2.9,3172,13202,6194.18,185825.4,FALSE,8500000
47,"Subway","New York","NY",44.4635642138182,-77.2778559374727,TRUE,TRUE,TRUE,FALSE,21,8,22,FALSE,2022,778,9.76,14,3.7,3.5,2404,9257,7593.28,227798.4,TRUE,8500000
48,"McDonald's","New York","NY",44.5969823934807,-77.2639978533139,TRUE,TRUE,FALSE,FALSE,83,6,23,FALSE,2024,313,17.58,21,3.1,2.9,3169,7701,5502.54,165076.2,TRUE,8500000
49,"Wendy's","New York","NY",44.3553601113039,-77.2355162947124,TRUE,TRUE,FALSE,FALSE,86,6,23,FALSE,2000,309,13.42,12,3.2,2.8,3193,6642,4146.78,124403.4,FALSE,8500000
50,"Wendy's","New York","NY",44.4519131036154,-77.2762107226689,TRUE,TRUE,TRUE,TRUE,73,5,21,FALSE,2014,683,10.68,26,3.6,4.4,4213,7230,7294.44,218833.2,FALSE,8500000
51,"Burger King","New York","NY",44.5636538382479,-77.2205880914727,FALSE,FALSE,FALSE,TRUE,88,7,22,FALSE,2022,420,12.88,25,4.3,3.8,2922,9178,5409.6,162288,TRUE,8500000
52,"Popeyes","New York","NY",44.4619805240857,-77.1726488489243,TRUE,TRUE,TRUE,TRUE,63,6,23,FALSE,2016,584,5.83,21,3.1,3.4,956,4068,3404.72,102141.6,TRUE,8500000
53,"McDonald's","New York","NY",44.5618999468152,-77.2304836984103,TRUE,TRUE,FALSE,TRUE,62,8,24,FALSE,2023,589,12.64,23,3.4,4.2,1997,5260,7444.96,223348.8,TRUE,8500000
54,"Starbucks","New York","NY",44.56299196176,-77.3022381025609,TRUE,FALSE,TRUE,TRUE,52,7,24,FALSE,2014,624,18.88,21,4.7,3.7,2436,6439,11781.12,353433.6,TRUE,8500000
55,"Sonic","New York","NY",44.6065246057376,-77.2062575233006,TRUE,TRUE,TRUE,TRUE,79,6,23,TRUE,2014,671,11.53,28,4.5,4.6,2176,7787,7736.63,232098.9,TRUE,8500000
56,"In-N-Out","New York","NY",44.5409623151109,-77.2378004081689,TRUE,TRUE,TRUE,FALSE,69,5,21,FALSE,2004,878,7.38,11,4.7,3.9,2030,3153,6479.64,194389.2,TRUE,8500000
57,"Popeyes","New York","NY",44.3866041077173,-77.1853887634033,FALSE,FALSE,FALSE,FALSE,98,6,23,FALSE,2020,586,11.34,26,4.3,4.3,2841,11177,6645.24,199357.2,TRUE,8500000
58,"Burger King","New York","NY",44.3689693747567,-77.2649960840828,TRUE,TRUE,TRUE,TRUE,63,6,22,FALSE,2015,303,10.37,20,3.9,4.1,2433,8705,3142.11,94263.3,TRUE,8500000
59,"Arby's","New York","NY",44.3542418243836,-77.334098919958,TRUE,FALSE,FALSE,FALSE,24,7,22,FALSE,2023,461,6.72,19,3.5,2.8,1937,5763,3097.92,92937.6,TRUE,8500000
60,"Wendy's","New York","NY",44.4172452412238,-77.3127027642789,FALSE,TRUE,TRUE,TRUE,47,7,21,FALSE,2016,355,9.25,7,4,4.4,2223,7374,3283.75,98512.5,FALSE,8500000
61,"McDonald's","New York","NY",44.3594290754219,-77.2392971973949,TRUE,TRUE,TRUE,FALSE,35,6,21,FALSE,2014,542,13.07,20,4.4,4,968,7925,7083.94,212518.2,TRUE,8500000
62,"Dunkin'","New York","NY",44.4667811133901,-77.1853830347799,TRUE,TRUE,FALSE,FALSE,68,6,23,FALSE,2020,723,14.01,23,4.1,4.8,2687,10958,10129.23,303876.9,FALSE,8500000
63,"Subway","New York","NY",44.4121549722281,-77.3064777318177,TRUE,FALSE,TRUE,TRUE,95,6,22,FALSE,2018,665,11.61,28,3.7,4.7,2063,6372,7720.65,231619.5,FALSE,8500000
64,"Wendy's","New York","NY",44.3698999003374,-77.2417200067116,TRUE,TRUE,FALSE,TRUE,49,7,22,FALSE,2019,519,15.37,4,4.8,3.4,2298,7031,7977.03,239310.9,FALSE,8500000
65,"Subway","New York","NY",44.4145762655759,-77.1907863236559,TRUE,TRUE,TRUE,TRUE,49,6,22,FALSE,2000,822,13.93,24,4.6,2.6,3167,8169,11450.46,343513.8,FALSE,8500000
66,"Wendy's","New York","NY",44.4563827304724,-77.2701795286004,TRUE,TRUE,TRUE,TRUE,79,6,22,FALSE,2022,538,14.73,14,3.6,3.2,3750,7054,7924.74,237742.2,TRUE,8500000
67,"Subway","New York","NY",44.4756807760477,-77.281591125019,TRUE,FALSE,FALSE,TRUE,55,6,22,FALSE,1992,497,11.27,11,3.6,2.4,2469,5632,5601.19,168035.7,FALSE,8500000
68,"Subway","New York","NY",44.4108901378108,-77.2195794517548,TRUE,TRUE,FALSE,TRUE,59,5,22,FALSE,1996,659,13.53,12,4.9,3.9,3406,9553,8916.27,267488.1,TRUE,8500000
69,"Subway","New York","NY",44.5758190531756,-77.2832715029059,TRUE,TRUE,TRUE,TRUE,38,6,24,FALSE,2019,593,10.98,19,4.1,4.6,3919,9869,6511.14,195334.2,FALSE,8500000
70,"Starbucks","New York","NY",44.4770310547448,-77.3688987453954,FALSE,TRUE,TRUE,TRUE,65,6,22,FALSE,2000,342,13.76,25,3.5,4,619,11542,4705.92,141177.6,FALSE,8500000
71,"Subway","New York","NY",44.5423122459087,-77.2153966467279,TRUE,FALSE,TRUE,TRUE,29,7,23,FALSE,2023,834,9.66,16,4.1,3,2209,10394,8056.44,241693.2,FALSE,8500000
72,"Starbucks","New York","NY",44.5302995848723,-77.2600319315694,TRUE,FALSE,TRUE,TRUE,22,6,21,FALSE,2014,681,14.73,18,4.3,3.9,1229,10019,10031.13,300933.9,FALSE,8500000
73,"Starbucks","New York","NY",44.5420765106844,-77.3186609697492,TRUE,TRUE,FALSE,TRUE,74,6,24,FALSE,2019,377,11.26,8,3.6,4.6,4396,9249,4245.02,127350.6,TRUE,8500000
74,"Starbucks","New York","NY",44.4823890965098,-77.2798910400061,TRUE,TRUE,TRUE,FALSE,54,6,23,FALSE,2016,218,12.51,18,4.3,4.1,2491,7154,2727.18,81815.4,TRUE,8500000
75,"Subway","New York","NY",44.4894643682604,-77.3470797185416,FALSE,FALSE,FALSE,FALSE,94,6,24,FALSE,2011,425,15.3,21,3.7,4.4,1911,9513,6502.5,195075,TRUE,8500000
76,"Dunkin'","New York","NY",44.4170227893982,-77.3179263110361,TRUE,TRUE,TRUE,TRUE,67,7,23,FALSE,2001,577,17.47,11,2.7,4.3,1748,11874,10080.19,302405.7,FALSE,8500000
77,"Subway","New York","NY",44.5327653942157,-77.2231678497515,TRUE,TRUE,FALSE,TRUE,31,6,24,FALSE,2020,241,7.36,25,3.5,4.4,2552,11252,1773.76,53212.8,FALSE,8500000
78,"Arby's","New York","NY",44.4196669789037,-77.2530117451051,TRUE,TRUE,TRUE,TRUE,83,6,21,FALSE,2009,836,11.67,17,4.1,4,2537,5820,9756.12,292683.6,FALSE,8500000
79,"Chick-fil-A","New York","NY",44.5209995974215,-77.2547453544804,TRUE,FALSE,TRUE,FALSE,29,5,23,FALSE,2009,253,13.79,12,3.6,3.4,2014,8249,3488.87,104666.1,FALSE,8500000
80,"Dunkin'","New York","NY",44.470571581343,-77.2944467570685,TRUE,FALSE,TRUE,TRUE,35,7,22,FALSE,1996,664,13.83,19,4.7,4,879,7914,9183.12,275493.6,FALSE,8500000
81,"Wendy's","New York","NY",44.3874350811828,-77.2321656784763,TRUE,TRUE,FALSE,TRUE,72,6,23,FALSE,2014,275,9.54,22,3.9,2.5,1653,11678,2623.5,78705,FALSE,8500000
82,"Subway","New York","NY",44.4560476549076,-77.2464127709899,TRUE,TRUE,TRUE,TRUE,44,5,24,FALSE,1996,397,8.5,26,3.3,3.9,3019,7843,3374.5,101235,FALSE,8500000
83,"Chipotle","New York","NY",44.5161221454435,-77.143518903095,TRUE,TRUE,TRUE,FALSE,69,7,23,FALSE,2023,317,11.14,20,4.6,4.3,3602,5590,3531.38,105941.4,TRUE,8500000
84,"Burger King","New York","NY",44.4498641923798,-77.3189587697244,TRUE,TRUE,FALSE,TRUE,38,5,24,FALSE,2018,318,10.81,4,3.6,4.1,3115,4320,3437.58,103127.4,TRUE,8500000
85,"Starbucks","New York","NY",44.5336501595183,-77.2464134192474,FALSE,TRUE,FALSE,TRUE,100,7,23,FALSE,1995,924,13.15,20,3.8,3,2072,14093,12150.6,364518,FALSE,8500000
86,"Subway","New York","NY",44.4294284733311,-77.2442843213398,TRUE,FALSE,TRUE,TRUE,52,7,23,FALSE,2007,533,7.67,4,3.8,3.8,3470,8014,4088.11,122643.3,TRUE,8500000
87,"Dunkin'","New York","NY",44.4842374195977,-77.0794615567639,TRUE,TRUE,TRUE,TRUE,60,6,23,FALSE,2020,483,10.64,32,2.9,4.1,2531,8477,5139.12,154173.6,TRUE,8500000
88,"Panera Bread","New York","NY",44.3891122871084,-77.2094028419289,TRUE,FALSE,TRUE,TRUE,72,7,23,FALSE,2006,803,8.78,17,4,2.8,3046,6803,7050.34,211510.2,FALSE,8500000
89,"Carl's Jr.","New York","NY",44.4498439842852,-77.2328355502024,TRUE,TRUE,FALSE,TRUE,34,7,23,FALSE,1994,653,12.89,21,4,5,1998,2518,8417.17,252515.1,FALSE,8500000
90,"Subway","New York","NY",44.4371042019206,-77.2027834245632,TRUE,TRUE,TRUE,TRUE,32,6,23,FALSE,2012,202,10.39,29,2.7,2.4,2091,8769,2098.78,62963.4,FALSE,8500000
91,"Subway","New York","NY",44.4543386220558,-77.3053861006702,TRUE,FALSE,FALSE,TRUE,83,5,21,FALSE,1998,366,10.81,7,4.1,3.5,2847,14189,3956.46,118693.8,FALSE,8500000
92,"Chick-fil-A","New York","NY",44.4735055781882,-77.2517373922218,FALSE,TRUE,FALSE,TRUE,80,6,22,FALSE,2014,734,11.6,6,3.9,2.8,2042,10650,8514.4,255432,TRUE,8500000
93,"KFC","New York","NY",44.5071001532055,-77.1822389244621,TRUE,TRUE,TRUE,FALSE,35,6,22,FALSE,2010,477,9.08,12,3.1,3.1,1886,6943,4331.16,129934.8,TRUE,8500000
94,"Starbucks","New York","NY",44.4518435801112,-77.2401966712988,FALSE,TRUE,FALSE,FALSE,93,7,23,FALSE,2021,801,11.01,14,4,2.5,2466,7965,8819.01,264570.3,TRUE,8500000
95,"Starbucks","New York","NY",44.5305173008263,-77.3703378158995,TRUE,FALSE,TRUE,TRUE,61,7,21,FALSE,1992,652,11.22,19,3.5,3.5,2099,6478,7315.44,219463.2,FALSE,8500000
96,"McDonald's","New York","NY",44.4345246917704,-77.2083569558659,TRUE,FALSE,FALSE,FALSE,52,6,23,TRUE,1991,571,12.18,31,4.4,4.1,2151,7040,6954.78,208643.4,TRUE,8500000
97,"Sonic","New York","NY",44.5163011761523,-77.2560440293295,TRUE,TRUE,TRUE,TRUE,71,7,24,FALSE,1990,427,13.42,5,3.3,4,2440,7571,5730.34,171910.2,TRUE,8500000
98,"McDonald's","New York","NY",44.4576155946622,-77.3083492837273,TRUE,TRUE,FALSE,TRUE,58,8,22,FALSE,1998,523,10.16,34,3.4,3.9,3499,4899,5313.68,159410.4,TRUE,8500000
99,"Wendy's","New York","NY",44.6025569143174,-77.194178391112,FALSE,FALSE,TRUE,TRUE,76,6,22,FALSE,2015,105,6.96,7,3.3,3,1704,8493,730.8,21924,TRUE,8500000
100,"Dunkin'","New York","NY",44.4842969993771,-77.1866722057047,TRUE,TRUE,TRUE,TRUE,90,6,24,FALSE,2020,248,13.55,17,3.9,3.7,4722,7421,3360.4,100812,TRUE,8500000
101,"Starbucks","New York","NY",44.5317975231495,-77.2365438250128,FALSE,FALSE,FALSE,TRUE,97,6,22,FALSE,1988,466,12.25,23,4.3,2.5,2965,8304,5708.5,171255,TRUE,8500000
102,"Starbucks","New York","NY",44.5392254756938,-77.2759716841319,TRUE,TRUE,TRUE,TRUE,57,5,23,FALSE,2015,614,8.23,4,4.5,3.9,975,11103,5053.22,151596.6,FALSE,8500000
103,"Chipotle","New York","NY",44.458850593641,-77.2134343443085,TRUE,TRUE,FALSE,TRUE,67,6,23,FALSE,2015,239,9.72,19,4.3,3.8,3881,7037,2323.08,69692.4,TRUE,8500000
104,"Burger King","New York","NY",44.5233064211338,-77.1740525530232,TRUE,TRUE,TRUE,FALSE,25,6,21,FALSE,2020,491,13.69,29,5,3.5,2264,7289,6721.79,201653.7,TRUE,8500000
105,"Sonic","New York","NY",44.4361224901801,-77.2656703287967,FALSE,TRUE,FALSE,TRUE,86,6,23,FALSE,2023,506,13.61,32,3.2,3.4,2269,8611,6886.66,206599.8,FALSE,8500000
106,"Chick-fil-A","New York","NY",44.5569494421427,-77.2230371733288,TRUE,TRUE,TRUE,TRUE,20,6,23,FALSE,2019,607,17.66,8,3.5,3.8,1521,13526,10719.62,321588.6,FALSE,8500000
107,"KFC","New York","NY",44.5407987101725,-77.2508971257603,FALSE,TRUE,FALSE,TRUE,55,6,23,FALSE,2014,169,13.32,28,3.8,1.8,1852,4139,2251.08,67532.4,FALSE,8500000
108,"Arby's","New York","NY",44.4859391742224,-77.177328997476,FALSE,FALSE,FALSE,TRUE,13,7,22,FALSE,2019,615,7.05,13,4.5,4.4,3487,4184,4335.75,130072.5,FALSE,8500000
109,"McDonald's","New York","NY",44.4696786210395,-77.2332796104536,FALSE,TRUE,FALSE,TRUE,92,6,23,FALSE,2011,88,8.14,8,3.9,2.2,2154,10278,716.32,21489.6,FALSE,8500000
110,"Taco Bell","New York","NY",44.4006915149339,-77.136376235443,TRUE,FALSE,FALSE,FALSE,16,8,23,FALSE,2010,52,16.5,22,3.9,3.2,3400,12530,858,25740,TRUE,8500000
111,"Dunkin'","New York","NY",44.5072976249838,-77.2475705220785,TRUE,TRUE,TRUE,TRUE,77,6,22,FALSE,1990,312,15.36,22,4.1,3.8,2114,5115,4792.32,143769.6,FALSE,8500000
112,"Starbucks","New York","NY",44.5369490277363,-77.1711161428706,FALSE,TRUE,FALSE,FALSE,18,5,23,FALSE,2008,569,11.94,22,5,3.4,3291,9833,6793.86,203815.8,TRUE,8500000
113,"Arby's","New York","NY",44.4260196669443,-77.2429769337748,TRUE,TRUE,TRUE,TRUE,37,6,22,FALSE,1999,434,13.17,10,3,5,1716,12248,5715.78,171473.4,TRUE,8500000
114,"Jack in the Box","New York","NY",44.5284491550208,-77.2566332171144,TRUE,TRUE,TRUE,TRUE,16,6,23,FALSE,2024,489,9.67,21,3.4,4.4,2392,7139,4728.63,141858.9,TRUE,8500000
115,"Taco Bell","New York","NY",44.5331406485955,-77.2703547580411,TRUE,TRUE,FALSE,FALSE,21,6,23,FALSE,1992,197,8.92,32,2.1,3.9,2614,6920,1757.24,52717.2,FALSE,8500000
116,"KFC","New York","NY",44.5978931237651,-77.2656078528705,TRUE,TRUE,FALSE,TRUE,99,7,23,FALSE,2021,454,7.35,21,4.3,3.1,2785,12413,3336.9,100107,TRUE,8500000
117,"Starbucks","New York","NY",44.4391687231817,-77.3367375413839,TRUE,TRUE,FALSE,TRUE,24,6,24,FALSE,2022,359,13.16,26,4.3,3.5,3091,13059,4724.44,141733.2,TRUE,8500000
118,"Chick-fil-A","New York","NY",44.5119814028147,-77.3027528842096,TRUE,FALSE,FALSE,TRUE,27,6,24,FALSE,2014,283,11.25,12,3.7,3.3,3436,10463,3183.75,95512.5,FALSE,8500000
119,"Taco Bell","New York","NY",44.3593794178316,-77.2397110617468,TRUE,TRUE,FALSE,FALSE,96,7,23,FALSE,2010,803,11.72,13,3.7,3.5,2303,11551,9411.16,282334.8,TRUE,8500000
120,"Starbucks","New York","NY",44.4960142632389,-77.287036870567,FALSE,TRUE,FALSE,TRUE,68,5,23,FALSE,2007,524,10.41,21,5,2.9,2717,6971,5454.84,163645.2,TRUE,8500000
121,"McDonald's","New York","NY",44.5307652896705,-77.2667287182391,TRUE,FALSE,FALSE,TRUE,75,6,22,FALSE,1995,635,10.89,12,2.4,3.8,2360,12185,6915.15,207454.5,FALSE,8500000
122,"Subway","New York","NY",44.5655305744613,-77.1608416933877,FALSE,FALSE,TRUE,FALSE,90,6,23,FALSE,1990,593,11.85,11,4.1,3.6,2602,7649,7027.05,210811.5,TRUE,8500000
123,"McDonald's","New York","NY",44.4214445279705,-77.1955994305683,FALSE,TRUE,TRUE,TRUE,80,6,24,FALSE,1996,745,15.93,27,3.6,3.9,2658,5845,11867.85,356035.5,TRUE,8500000
124,"Jimmy John's","New York","NY",44.5214400150607,-77.3543323361791,TRUE,TRUE,TRUE,TRUE,99,6,24,FALSE,2006,476,11.18,10,3.7,3.9,4208,7296,5321.68,159650.4,TRUE,8500000
125,"Taco Bell","New York","NY",44.4865350277824,-77.1809868643174,TRUE,FALSE,TRUE,TRUE,90,7,21,FALSE,2008,518,10.23,16,4,4.2,2605,11313,5299.14,158974.2,TRUE,8500000
126,"Starbucks","New York","NY",44.5128632981675,-77.3256942737929,TRUE,FALSE,TRUE,TRUE,34,6,22,FALSE,2001,50,13.02,19,4.2,3.2,2283,15059,651,19530,TRUE,8500000
127,"KFC","New York","NY",44.5540490645338,-77.2458549476177,TRUE,TRUE,TRUE,TRUE,83,7,22,FALSE,2022,120,12.46,14,4.6,4,2319,13474,1495.2,44856,TRUE,8500000
128,"Burger King","New York","NY",44.4922834465118,-77.2058522540535,TRUE,TRUE,FALSE,TRUE,37,6,23,FALSE,2023,298,12.95,25,2.6,3.7,2196,6926,3859.1,115773,FALSE,8500000
129,"Chick-fil-A","New York","NY",44.5899851725807,-77.3044187957158,TRUE,TRUE,TRUE,TRUE,81,6,24,FALSE,1985,658,17.8,19,3.8,3.7,1538,9889,11712.4,351372,TRUE,8500000
