"date","day_of_week","is_weekend","store_id","city","state","chain","item_id","item_name","category","price","calories","quantity_sold","daily_revenue"
2023-08-25,"Fri",FALSE,984,"Columbus","OH","Starbucks",135,"Soft Serve Cone","Other",3.37,348,52,175.24
2023-09-29,"Fri",FALSE,110,"New York","NY","McDonald's",152,"Frosty (Medium)","Dessert",4.13,326,25,103.25
2023-01-04,"Wed",FALSE,947,"Fort Worth","TX","Starbucks",68,"Fountain Drink (Large)","Beverage",4.87,76,22,107.14
2023-01-16,"Mon",FALSE,1574,"Orlando","FL","Wendy's",51,"Italian BMT 6-inch","Other",6.04,178,12,72.48
2023-12-21,"Thu",FALSE,1069,"Boston","MA","Starbucks",49,"Croissant","Dessert",4.93,431,7,34.51
2023-09-15,"Fri",FALSE,1426,"Mesa","AZ","McDonald's",190,"Chips & Guacamole","Sides",2.43,357,12,29.16
2023-09-16,"Sat",TRUE,414,"Chicago","IL","McDonald's",167,"Cappuccino (Medium)","Other",6.07,323,33,200.31
2023-03-11,"Sat",TRUE,212,"New York","NY","Burger King",37,"Mocha Frappuccino","Beverage",4.13,141,41,169.33
2023-10-12,"Thu",FALSE,700,"San Antonio","TX","Dunkin'",128,"Large Fries","Sides",2.48,290,27,66.96
2023-10-10,"Tue",FALSE,813,"Dallas","TX","McDonald's",28,"Caffe Latte","Beverage",2.15,56,26,55.9
2023-05-12,"Fri",FALSE,1581,"Orlando","FL","Wendy's",62,"Steak & Cheese 6-inch","Other",6.47,235,20,129.4
2023-09-18,"Mon",FALSE,1035,"Seattle","WA","McDonald's",72,"Spicy Chicken Sandwich","Entree",9.64,586,42,404.88
2023-06-22,"Thu",FALSE,1029,"Seattle","WA","KFC",60,"Spicy Italian Footlong","Other",3.76,329,21,78.96
2023-12-21,"Thu",FALSE,679,"Philadelphia","PA","Taco Bell",210,"Chocolate Chip Cookie","Dessert",3.01,375,18,54.18
2023-06-23,"Fri",FALSE,299,"Los Angeles","CA","KFC",165,"Iced Coffee (Medium)","Beverage",4.34,74,63,273.42
2023-06-17,"Sat",TRUE,1574,"Orlando","FL","Wendy's",111,"Doritos Locos Taco","Entree",9.39,620,26,244.14
2023-05-13,"Sat",TRUE,1386,"Fresno","CA","McDonald's",42,"Egg Bites (Veggie)","Other",4.11,285,20,82.2
2023-09-18,"Mon",FALSE,1122,"Detroit","MI","Subway",100,"Nachos BellGrande","Other",5.41,319,19,102.79
2023-05-12,"Fri",FALSE,900,"Jacksonville","FL","Starbucks",30,"Caramel Macchiato","Other",5.48,159,47,257.56
2023-09-28,"Thu",FALSE,299,"Los Angeles","CA","KFC",207,"Biscuits (4)","Sides",2.56,371,24,61.44
2023-06-09,"Fri",FALSE,1077,"Boston","MA","Starbucks",97,"Chalupa Supreme","Other",5.8,112,38,220.4
2023-04-08,"Sat",TRUE,1534,"Pittsburgh","PA","Chick-fil-A",147,"Large Fries","Sides",4.41,546,59,260.19
2023-03-12,"Sun",TRUE,33,"New York","NY","Chipotle",138,"Baconator","Other",5.5,162,21,115.5
2023-06-09,"Fri",FALSE,1091,"Nashville","TN","Arby's",153,"Caesar Side Salad","Healthy",8.89,295,30,266.7
2023-11-21,"Tue",FALSE,988,"Columbus","OH","Sonic",46,"Chocolate Chip Cookie","Dessert",3.55,513,24,85.2
2023-06-17,"Sat",TRUE,223,"New York","NY","Arby's",122,"Spicy Chicken Sandwich","Entree",7.34,593,19,139.46
2023-01-07,"Sat",TRUE,99,"New York","NY","Burger King",36,"Caramel Frappuccino","Other",6.8,367,29,197.2
2023-09-29,"Fri",FALSE,946,"Fort Worth","TX","Panera Bread",42,"Egg Bites (Veggie)","Other",4.11,285,27,110.97
2023-05-13,"Sat",TRUE,1363,"Tucson","AZ","Subway",51,"Italian BMT 6-inch","Other",6.04,178,14,84.56
2023-05-13,"Sat",TRUE,311,"Los Angeles","CA","Taco Bell",20,"Sausage McMuffin","Dessert",2.57,258,8,20.56
2023-01-16,"Mon",FALSE,814,"Dallas","TX","Dunkin'",92,"Soft Taco","Entree",9.07,394,61,553.27
2023-01-07,"Sat",TRUE,642,"Philadelphia","PA","Starbucks",155,"Lemonade","Beverage",2.61,143,56,146.16
2023-01-04,"Wed",FALSE,946,"Fort Worth","TX","Panera Bread",198,"Popcorn Chicken (Individual)","Chicken",8.27,319,24,198.48
2023-10-10,"Tue",FALSE,596,"Phoenix","AZ","McDonald's",83,"Side Salad","Healthy",8.83,236,35,309.05
2023-11-07,"Tue",FALSE,704,"San Antonio","TX","Chipotle",70,"Wrap","Entree",9.91,445,41,406.31
2023-04-10,"Mon",FALSE,240,"New York","NY","McDonald's",9,"Artisan Grilled Chicken","Other",6.51,398,26,169.26
2023-04-10,"Mon",FALSE,1088,"Boston","MA","McDonald's",47,"Cake Pop","Dessert",1.33,292,32,42.56
2023-12-21,"Thu",FALSE,18,"New York","NY","Chick-fil-A",7,"McDouble","Other",3.06,255,25,76.5
2023-06-09,"Fri",FALSE,894,"Austin","TX","Subway",140,"Jr Bacon Cheeseburger","Other",3.46,308,14,48.44
2023-04-04,"Tue",FALSE,1259,"Tampa","FL","KFC",26,"Pike Place Roast","Other",5.05,374,10,50.5
2023-09-16,"Sat",TRUE,304,"Los Angeles","CA","Arby's",181,"Chicken Bowl","Entree",6.09,359,28,170.52
2023-05-13,"Sat",TRUE,1060,"Denver","CO","McDonald's",190,"Chips & Guacamole","Sides",2.43,357,3,7.29
2023-01-25,"Wed",FALSE,578,"Houston","TX","Wendy's",209,"Green Beans","Other",5.89,404,32,188.48
2023-04-10,"Mon",FALSE,636,"Philadelphia","PA","Taco Bell",110,"Mexican Pizza","Other",5.5,375,24,132
2023-05-12,"Fri",FALSE,1351,"Baltimore","MD","Chick-fil-A",44,"Cheese Danish","Dessert",2.33,314,7,16.31
2023-01-07,"Sat",TRUE,1425,"Mesa","AZ","Dunkin'",125,"Original Chicken Sandwich","Entree",12.97,505,62,804.14
2023-01-04,"Wed",FALSE,1029,"Seattle","WA","KFC",7,"McDouble","Other",3.06,255,22,67.32
2023-01-16,"Mon",FALSE,209,"New York","NY","McDonald's",126,"Fish Sandwich","Entree",11.86,731,43,509.98
2023-03-11,"Sat",TRUE,1299,"Sacramento","CA","Taco Bell",173,"Munchkins (10pc)","Other",3.38,228,40,135.2
2023-06-09,"Fri",FALSE,908,"Jacksonville","FL","KFC",161,"Old Fashioned Donut","Dessert",2.31,455,29,66.99
2023-01-25,"Wed",FALSE,1426,"Mesa","AZ","McDonald's",22,"Hotcakes","Other",6.43,241,13,83.59
2023-03-12,"Sun",TRUE,1365,"Tucson","AZ","Dunkin'",126,"Fish Sandwich","Entree",11.86,731,18,213.48
2023-01-25,"Wed",FALSE,293,"Los Angeles","CA","McDonald's",123,"Chicken Nuggets (10pc)","Chicken",8.85,418,36,318.6
2023-01-07,"Sat",TRUE,18,"New York","NY","Chick-fil-A",56,"Veggie Delite Footlong","Other",3.84,313,18,69.12
2023-01-16,"Mon",FALSE,1383,"Fresno","CA","Sonic",197,"Chicken Drumstick","Other",6.26,257,22,137.72
2023-04-10,"Mon",FALSE,318,"Los Angeles","CA","McDonald's",177,"Steak Burrito","Entree",7.26,302,33,239.58
2023-10-10,"Tue",FALSE,988,"Columbus","OH","Sonic",45,"Blueberry Muffin","Dessert",1.48,402,26,38.48
2023-12-21,"Thu",FALSE,851,"San Jose","CA","Subway",21,"Egg McMuffin","Dessert",3.29,389,22,72.38
2023-06-23,"Fri",FALSE,200,"New York","NY","Starbucks",139,"Son of Baconator","Other",5.85,408,19,111.15
2023-12-21,"Thu",FALSE,331,"Los Angeles","CA","Starbucks",96,"Quesadilla","Other",5.96,459,32,190.72
2023-05-12,"Fri",FALSE,951,"Fort Worth","TX","McDonald's",4,"Chicken McNuggets (10pc)","Chicken",9.01,393,29,261.29
2023-04-08,"Sat",TRUE,1442,"Virginia Beach","VA","Sonic",37,"Mocha Frappuccino","Beverage",4.13,141,44,181.72
2023-09-29,"Fri",FALSE,1148,"Portland","OR","Burger King",79,"Chicken Strips (4pc)","Chicken",7.64,488,14,106.96
2023-09-16,"Sat",TRUE,629,"Phoenix","AZ","Chick-fil-A",56,"Veggie Delite Footlong","Other",3.84,313,12,46.08
2023-04-08,"Sat",TRUE,946,"Fort Worth","TX","Panera Bread",162,"Powdered Donut","Dessert",3.97,478,6,23.82
2023-04-08,"Sat",TRUE,772,"San Diego","CA","Starbucks",20,"Sausage McMuffin","Dessert",2.57,258,37,95.09
2023-04-04,"Tue",FALSE,1359,"Baltimore","MD","Subway",22,"Hotcakes","Other",6.43,241,21,135.03
2023-06-09,"Fri",FALSE,311,"Los Angeles","CA","Taco Bell",165,"Iced Coffee (Medium)","Beverage",4.34,74,73,316.82
2023-03-12,"Sun",TRUE,642,"Philadelphia","PA","Starbucks",120,"Impossible Whopper","Entree",8.27,595,48,396.96
2023-11-21,"Tue",FALSE,449,"Chicago","IL","McDonald's",113,"Baja Blast (Medium)","Beverage",4.03,327,47,189.41
2023-01-25,"Wed",FALSE,1447,"Virginia Beach","VA","Chick-fil-A",90,"Milkshake","Other",4.25,250,23,97.75
2023-06-17,"Sat",TRUE,578,"Houston","TX","Wendy's",12,"Medium Fries","Sides",3.69,426,45,166.05
2023-08-25,"Fri",FALSE,114,"New York","NY","Dunkin'",196,"Chicken Thigh","Other",4.17,354,19,79.23
2023-05-13,"Sat",TRUE,957,"Fort Worth","TX","Burger King",35,"Vanilla Sweet Cream Cold Brew","Other",5.63,219,15,84.45
2023-01-04,"Wed",FALSE,1153,"Portland","OR","Five Guys",68,"Fountain Drink (Large)","Beverage",4.87,76,59,287.33
2023-03-11,"Sat",TRUE,415,"Chicago","IL","McDonald's",119,"Bacon King","Other",4.12,195,23,94.76
2023-09-18,"Mon",FALSE,234,"New York","NY","Starbucks",94,"Bean Burrito","Entree",10.07,788,39,392.73
2023-07-27,"Thu",FALSE,1502,"Louisville","KY","McDonald's",48,"Protein Box","Other",5.21,366,19,98.99
2023-03-11,"Sat",TRUE,461,"Chicago","IL","Burger King",6,"Double Cheeseburger","Other",4.5,474,21,94.5
2023-10-10,"Tue",FALSE,223,"New York","NY","Arby's",198,"Popcorn Chicken (Individual)","Chicken",8.27,319,22,181.94
2023-10-12,"Thu",FALSE,91,"New York","NY","McDonald's",51,"Italian BMT 6-inch","Other",6.04,178,11,66.44
2023-06-09,"Fri",FALSE,765,"San Diego","CA","Sonic",156,"Original Glazed Donut","Dessert",2.82,663,28,78.96
2023-06-09,"Fri",FALSE,305,"Los Angeles","CA","Subway",34,"Cold Brew","Other",5.89,466,34,200.26
2023-10-19,"Thu",FALSE,36,"New York","NY","Subway",151,"Frosty (Small)","Dessert",4.77,352,17,81.09
2023-08-25,"Fri",FALSE,1192,"Memphis","TN","Dunkin'",203,"Mashed Potatoes","Sides",4.41,465,14,61.74
2023-05-12,"Fri",FALSE,1565,"Anaheim","CA","McDonald's",152,"Frosty (Medium)","Dessert",4.13,326,36,148.68
2023-10-10,"Tue",FALSE,700,"San Antonio","TX","Dunkin'",74,"Grilled Chicken Sandwich","Entree",10.64,613,22,234.08
2023-04-08,"Sat",TRUE,240,"New York","NY","McDonald's",6,"Double Cheeseburger","Other",4.5,474,25,112.5
2023-06-09,"Fri",FALSE,1192,"Memphis","TN","Dunkin'",181,"Chicken Bowl","Entree",6.09,359,40,243.6
2023-06-17,"Sat",TRUE,1528,"New Orleans","LA","Chick-fil-A",127,"Medium Fries","Sides",3.03,422,39,118.17
2023-01-07,"Sat",TRUE,1466,"Oklahoma City","OK","Arby's",26,"Pike Place Roast","Other",5.05,374,44,222.2
2023-09-29,"Fri",FALSE,766,"San Diego","CA","Starbucks",114,"Mountain Dew (Large)","Other",6.39,191,25,159.75
2023-07-20,"Thu",FALSE,1436,"Virginia Beach","VA","KFC",147,"Large Fries","Sides",4.41,546,59,260.19
2023-06-23,"Fri",FALSE,986,"Columbus","OH","Starbucks",191,"Original Recipe (2pc)","Other",5.88,275,24,141.12
2023-10-19,"Thu",FALSE,1144,"Portland","OR","Dunkin'",7,"McDouble","Other",3.06,255,26,79.56
2023-05-13,"Sat",TRUE,240,"New York","NY","McDonald's",206,"Biscuit (1)","Sides",2.76,318,39,107.64
2023-11-07,"Tue",FALSE,1306,"Kansas City","MO","Burger King",193,"Extra Crispy (2pc)","Other",6.03,282,28,168.84
2023-01-04,"Wed",FALSE,1370,"Tucson","AZ","Jimmy John's",59,"Spicy Italian 6-inch","Other",4.39,445,20,87.8
2023-05-12,"Fri",FALSE,209,"New York","NY","McDonald's",105,"7-Layer Burrito","Entree",10.6,760,41,434.6
2023-05-13,"Sat",TRUE,1179,"Memphis","TN","KFC",64,"BLT 6-inch","Other",6.66,383,10,66.6
2023-01-26,"Thu",FALSE,109,"New York","NY","McDonald's",98,"Gordita Crunch","Other",5.48,399,21,115.08
2023-10-10,"Tue",FALSE,900,"Jacksonville","FL","Starbucks",124,"Chicken Fries","Sides",2.73,348,79,215.67
2023-10-12,"Thu",FALSE,226,"New York","NY","Chick-fil-A",138,"Baconator","Other",5.5,162,34,187
2023-01-07,"Sat",TRUE,234,"New York","NY","Starbucks",119,"Bacon King","Other",4.12,195,38,156.56
2023-08-25,"Fri",FALSE,1501,"Louisville","KY","Wendy's",52,"Italian BMT Footlong","Other",4.63,320,9,41.67
2023-06-23,"Fri",FALSE,139,"New York","NY","Subway",93,"Burrito Supreme","Entree",11.15,612,43,479.45
2023-10-12,"Thu",FALSE,1462,"Oklahoma City","OK","McDonald's",94,"Bean Burrito","Entree",10.07,788,33,332.31
2023-10-19,"Thu",FALSE,733,"San Antonio","TX","Subway",82,"Mac & Cheese","Other",6.69,381,32,214.08
2023-01-25,"Wed",FALSE,1528,"New Orleans","LA","Chick-fil-A",184,"Burrito Bowl","Entree",11.42,524,36,411.12
2023-03-11,"Sat",TRUE,1436,"Virginia Beach","VA","KFC",97,"Chalupa Supreme","Other",5.8,112,33,191.4
2023-10-10,"Tue",FALSE,957,"Fort Worth","TX","Burger King",84,"Fruit Cup","Healthy",5.24,242,14,73.36
2023-01-07,"Sat",TRUE,735,"San Antonio","TX","KFC",79,"Chicken Strips (4pc)","Chicken",7.64,488,37,282.68
2023-10-10,"Tue",FALSE,99,"New York","NY","Burger King",65,"Chips","Sides",3.7,218,33,122.1
2023-08-25,"Fri",FALSE,1365,"Tucson","AZ","Dunkin'",53,"Turkey Breast 6-inch","Other",5.95,497,32,190.4
2023-09-15,"Fri",FALSE,4,"New York","NY","Burger King",205,"Coleslaw","Other",3.02,276,21,63.42
2023-11-21,"Tue",FALSE,944,"Fort Worth","TX","Burger King",100,"Nachos BellGrande","Other",5.41,319,21,113.61
2023-04-10,"Mon",FALSE,305,"Los Angeles","CA","Subway",135,"Soft Serve Cone","Other",3.37,348,32,107.84
2023-01-07,"Sat",TRUE,305,"Los Angeles","CA","Subway",87,"Lemonade (Medium)","Beverage",2.12,147,54,114.48
2023-04-08,"Sat",TRUE,359,"Los Angeles","CA","Subway",57,"Meatball Marinara 6-inch","Other",6.6,298,34,224.4
2023-11-21,"Tue",FALSE,1144,"Portland","OR","Dunkin'",186,"Chicken Tacos (3)","Entree",11.63,538,42,488.46
2023-05-12,"Fri",FALSE,449,"Chicago","IL","McDonald's",125,"Original Chicken Sandwich","Entree",12.97,505,60,778.2
2023-09-15,"Fri",FALSE,1442,"Virginia Beach","VA","Sonic",111,"Doritos Locos Taco","Entree",9.39,620,34,319.26
2023-05-13,"Sat",TRUE,906,"Jacksonville","FL","Taco Bell",126,"Fish Sandwich","Entree",11.86,731,36,426.96
2023-10-12,"Thu",FALSE,177,"New York","NY","Starbucks",83,"Side Salad","Healthy",8.83,236,18,158.94
2023-03-12,"Sun",TRUE,1217,"Atlanta","GA","Starbucks",198,"Popcorn Chicken (Individual)","Chicken",8.27,319,41,339.07
2023-01-26,"Thu",FALSE,1359,"Baltimore","MD","Subway",137,"Dave's Double","Other",6.96,227,21,146.16
2023-01-26,"Thu",FALSE,814,"Dallas","TX","Dunkin'",197,"Chicken Drumstick","Other",6.26,257,19,118.94
2023-03-12,"Sun",TRUE,76,"New York","NY","McDonald's",114,"Mountain Dew (Large)","Other",6.39,191,15,95.85
2023-04-10,"Mon",FALSE,126,"New York","NY","Wendy's",92,"Soft Taco","Entree",9.07,394,24,217.68
2023-09-28,"Thu",FALSE,642,"Philadelphia","PA","Starbucks",190,"Chips & Guacamole","Sides",2.43,357,55,133.65
2023-03-11,"Sat",TRUE,1383,"Fresno","CA","Sonic",202,"Pot Pie","Dessert",3.97,294,27,107.19
2023-03-12,"Sun",TRUE,428,"Chicago","IL","Arby's",175,"Croissant","Dessert",2.93,85,27,79.11
2023-04-10,"Mon",FALSE,387,"Los Angeles","CA","Five Guys",149,"Chili (Small)","Other",6,440,9,54
2023-09-18,"Mon",FALSE,1426,"Mesa","AZ","McDonald's",55,"Veggie Delite 6-inch","Other",4.99,210,30,149.7
2023-04-10,"Mon",FALSE,1335,"Milwaukee","WI","Starbucks",200,"Chicken Tenders (3pc)","Chicken",5.2,545,30,156
2023-11-21,"Tue",FALSE,157,"New York","NY","Starbucks",185,"Salad","Healthy",5.88,105,36,211.68
2023-11-07,"Tue",FALSE,1437,"Virginia Beach","VA","Burger King",56,"Veggie Delite Footlong","Other",3.84,313,24,92.16
2023-01-04,"Wed",FALSE,1210,"Atlanta","GA","Panera Bread",138,"Baconator","Other",5.5,162,19,104.5
2023-11-07,"Tue",FALSE,130,"New York","NY","Chick-fil-A",17,"McFlurry M&M","Dessert",4.16,420,13,54.08
2023-06-23,"Fri",FALSE,587,"Phoenix","AZ","Five Guys",62,"Steak & Cheese 6-inch","Other",6.47,235,31,200.57
2023-03-12,"Sun",TRUE,908,"Jacksonville","FL","KFC",144,"Chicken Nuggets (10pc)","Chicken",6.33,359,23,145.59
2023-01-26,"Thu",FALSE,1447,"Virginia Beach","VA","Chick-fil-A",144,"Chicken Nuggets (10pc)","Chicken",6.33,359,27,170.91
2023-06-23,"Fri",FALSE,1225,"Miami","FL","Taco Bell",49,"Croissant","Dessert",4.93,431,39,192.27
2023-08-25,"Fri",FALSE,704,"San Antonio","TX","Chipotle",35,"Vanilla Sweet Cream Cold Brew","Other",5.63,219,22,123.86
2023-09-15,"Fri",FALSE,1224,"Miami","FL","Starbucks",115,"Freeze","Beverage",1.79,62,56,100.24
2023-09-29,"Fri",FALSE,834,"San Jose","CA","Sonic",21,"Egg McMuffin","Dessert",3.29,389,25,82.25
2023-06-23,"Fri",FALSE,482,"Chicago","IL","Panda Express",147,"Large Fries","Sides",4.41,546,54,238.14
