"lat","lon","name","chain","full_address","color"
32.59495,-83.58338,"Burger King","Burger King","982 Macon St, Warner Robins, GA","#FF7F00"
35.144456,-106.585927,"Burger King","Burger King","6060 San Mateo Blvd NE, Albuquerque, NM","#FF7F00"
31.77465,-106.38071,"McDonalds","McDonald's","8401 Gateway Blvd W Ste M4, El Paso, TX","#FFC72C"
35.33252,-96.91222,"SONIC Drive In","Sonic","450 N Harrison Ave, Shawnee, OK","#FFCC00"
45.457027,-122.713696,"Taco Time","Other","9455 SW Barbur Blvd, Portland, OR","#888888"
38.48554,-82.658096,"McDonald's","McDonald's","351 River Hill Dr, Ashland, KY","#FFC72C"
41.373042,-81.826072,"Burger King","Burger King","18000 Bagley Rd, Cleveland, OH","#FF7F00"
38.01322,-87.57549,"McDonald's","McDonald's","3700 N 1st Ave, Evansville, IN","#FFC72C"
32.41269,-96.84213,"Jimmy John's","Other","895 N Highway 77 Ste 300, Waxahachie, TX","#888888"
35.32026,-97.50536,"Domino's Pizza","Domino's","819 SW 19th St, Oklahoma City, OK","#006491"
21.45311,-158.01738,"Jersey Mike's Subs","Other","95-1249 Meheula Parkway,, Mililani, HI","#888888"
38.32967,-85.74938,"Popeyes Louisiana Kitchen","Popeyes","1625 Veterans Pkwy, Jeffersonville, IN","#F47920"
38.21234,-85.59548,"Qdoba Mexican Grill","Other","2730 S Hurstbourne Pkwy Suite 100, Louisville, KY","#888888"
44.87205,-123.02243,"Domino's Pizza","Domino's","5680 Commercial St SE Ste 100, Salem, OR","#006491"
29.4033,-98.70619,"Whataburger","Whataburger","2870 W Loop 1604 S, San Antonio, TX","#F77F00"
38.26897,-85.61074,"Qdoba Mexican Grill","Other","1321 Herr Ln Ste 150, Louisville, KY","#888888"
42.89413,-73.20316,"Taco Bell","Taco Bell","100 Northside Dr, Bennington, VT","#702082"
30.22023,-97.83528,"Whataburger","Whataburger","6611 S Mo Pac Expy Ste B, Austin, TX","#F77F00"
30.16525,-97.78887,"Whataburger","Whataburger","9300 S Interstate 35 Bldg H, Austin, TX","#F77F00"
45.825755,-88.063121,"Hardee's","Hardee's","315 N Stephenson Ave, Iron Mountain, MI","#D62300"
35.75332,-81.28572,"McDonald's","McDonald's","2439 Springs Rd NE, Hickory, NC","#FFC72C"
38.72914,-90.34394,"Rally's","Other","9651 Natural Bridge Rd, Saint Louis, MO","#888888"
30.41178,-90.04186,"Quiznos","Other","1665 Dove Park Rd Ste 300, Mandeville, LA","#888888"
42.94987,-76.54722,"Burger King","Burger King","225 Grant Ave, Auburn, NY","#FF7F00"
29.55941,-95.76008,"Whataburger","Whataburger","5400 FM 1640 Rd Ste 500, Richmond, TX","#F77F00"
44.51312,-87.96051,"Domino's Pizza","Domino's","2448 University Ave, Green Bay, WI","#006491"
34.84808,-92.40624,"SONIC Drive In","Sonic","111 Commons Dr, Maumelle, AR","#FFCC00"
38.22303,-91.15696,"Taco Bell","Taco Bell","344 S Service Rd E, Sullivan, MO","#702082"
35.22655,-89.84786,"Domino's Pizza","Domino's","6490 Memphis Arlington Rd Ste 103, Memphis, TN","#006491"
46.57144,-120.48825,"Taco Bell","Taco Bell","2124 S 1st St, Yakima, WA","#702082"
36.65075,-93.22026,"Jimmy John's","Other","482 Branson Landing Blvd Ste 105, Branson, MO","#888888"
36.182436,-94.138658,"Taco Bell","Taco Bell","406 S Thompson St, Springdale, AR","#702082"
36.02074,-86.5812,"Domino's Pizza","Domino's","5094 Murfreesboro Rd Ste 1, La Vergne, TN","#006491"
30.387691,-91.25265,"McDonald's","McDonald's","801 S Vaughn Dr, Brusly, LA","#FFC72C"
34.9297,-78.85668,"Domino's Pizza","Domino's","5100 NC Highway 87 S Ste 102, Fayetteville, NC","#006491"
40.8691,-73.8248,"Burger King","Burger King","Co-Op City, Bronx, NY","#FF7F00"
34.89383,-84.94654,"McDonalds","McDonald's","3898 Cleveland Hwy, Dalton, GA","#FFC72C"
45.349698,-122.653281,"Jack in the Box","Jack in the Box","1865 Blankenship Rd, West Linn, OR","#EF7B10"
41.48602,-112.02944,"Sonic Drive-In","Sonic","825 W 1100 S, Brigham City, UT","#FFCC00"
41.49113,-112.01555,"Taco Bell","Taco Bell","955 S Main St, Brigham City, UT","#702082"
41.48561,-112.02934,"Subway","Subway","875 W 1150 S, Brigham City, UT","#008C15"
41.6165,-87.0439,"Jimmy John's","Other","524 Indian Boundary Rd, Chesterton, IN","#888888"
36.3485,-88.87344,"McDonald's","McDonald's","801 University St, Martin, TN","#FFC72C"
43.79609,-91.21769,"Hardee's","Hardee's","2505 State Rd, La Crosse, WI","#D62300"
35.1694,-89.86479,"McDonald's","McDonald's","1610 Sycamore View Rd, Memphis, TN","#FFC72C"
43.85742,-91.23993,"McDonald's","McDonald's","2437 George St, La Crosse, WI","#FFC72C"
44.674233,-90.168369,"Taco John's","Other","813 N Central Ave, Marshfield, WI","#888888"
44.67742,-90.16521,"McDonald's","McDonald's","1101 N Central Ave, Marshfield, WI","#FFC72C"
41.433314,-81.523935,"Mr Hero","Other","4601 Northfield Rd, Cleveland, OH","#888888"
46.6039,-120.53093,"McDonald's","McDonald's","1601 W Lincoln Ave, Yakima, WA","#FFC72C"
40.60985,-112.0266,"McDonald's","McDonald's","5706 W 7800 S, West Jordan, UT","#FFC72C"
33.45785,-90.63563,"Taco Bell","Taco Bell","1014 Highway 82 E, Indianola, MS","#702082"
39.0644,-96.79881,"Domino's Pizza","Domino's","640 Huebner Rd, Fort Riley, KS","#006491"
37.122977,-113.613499,"Taco Bell","Taco Bell","1418 W Sunset Blvd, Saint George, UT","#702082"
37.109869,-113.570286,"Taco Bell","Taco Bell","610 E Saint George Blvd, Saint George, UT","#702082"
38.971514,-95.301449,"Pizza Hut","Pizza Hut","4651 W 6th St, Lawrence, KS","#EE3224"
40.75546,-96.64543,"Amigos/Kings Classic","Other","5540 Old Cheney Rd, Lincoln, NE","#888888"
38.88353,-94.672,"Raising Cane's Chicken Fingers","Other","7501 W 135th St, Overland Park, KS","#888888"
41.41841,-82.67352,"McDonalds","McDonald's","4204 Milan Rd, Sandusky, OH","#FFC72C"
29.3676,-94.97416,"Whataburger","Whataburger","6300 Gulf Fwy, La Marque, TX","#F77F00"
28.036688,-97.04238,"McDonald's","McDonald's","1302 Highway 35 N, Rockport, TX","#FFC72C"
39.25009,-84.59411,"Domino's Pizza","Domino's","3515 Springdale Rd, Cincinnati, OH","#006491"
39.18985,-84.36207,"Domino's Pizza","Domino's","7720 Laurel Ave, Cincinnati, OH","#006491"
29.7279,-98.07612,"Whataburger","Whataburger","123 Creekside Xing, New Braunfels, TX","#F77F00"
43.83887,-70.44217,"Burger King","Burger King","793 Roosevelt Trl, Windham, ME","#FF7F00"
47.673976,-117.206394,"Taco Time","Other","14700 E Indiana Ave, Spokane, WA","#888888"
38.59259,-92.2254,"SONIC Drive In","Sonic","201 Commerce Dr, Jefferson City, MO","#FFCC00"
38.58068,-92.2352,"McDonald's","McDonald's","3124 S Ten Mile Dr, Jefferson City, MO","#FFC72C"
34.36729,-89.54978,"Coop DeVille","Other","1417 Jackson Ave W, Oxford, MS","#888888"
41.138,-102.98557,"McDonalds","McDonald's","2984 Upland Pkwy, Sidney, NE","#FFC72C"
40.39457,-95.83913,"Amigos/Kings Classic","Other","1002 J St, Auburn, NE","#888888"
40.725253,-73.634393,"B. Good","Other","191 7th St, Garden City, NY","#888888"
37.9978,-85.70737,"Domino's Pizza","Domino's","544 Conestoga Pkwy, Shepherdsville, KY","#006491"
37.0082,-85.92208,"McDonald's","McDonald's","101 Smith Rd, Glasgow, KY","#FFC72C"
31.27267,-92.48395,"Sonic Drive-In","Sonic","5212 Jackson St, Alexandria, LA","#FFCC00"
37.09224,-84.61883,"McDonald's","McDonald's","131 S Highway 27, Somerset, KY","#FFC72C"
35.085335,-106.60555,"Domino's Pizza","Domino's","1511 C Goff Blvd S W Plaza Rio Shpg Ctr, Albuquerque, NM","#006491"
37.723743,-87.123894,"McDonald's","McDonald's","4800 Frederica St, Owensboro, KY","#FFC72C"
30.02306,-90.26933,"Burger King","Burger King","300 W Esplanade Ave, Kenner, LA","#FF7F00"
29.63346,-90.75858,"Sonic Drive-In","Sonic","5963 W Main St, Houma, LA","#FFCC00"
35.17351,-106.49703,"Domino's Pizza","Domino's","7849 Tramway Blvd NE Ste D, Albuquerque, NM","#006491"
38.77544,-85.39367,"Rally's","Other","400 Clifty Dr, Madison, IN","#888888"
29.58875,-90.74346,"Taco Bell","Taco Bell","1228 Saint Charles St, Houma, LA","#702082"
32.7715,-92.39699,"Taco Bell","Taco Bell","725 Sterlington Hwy, Farmerville, LA","#702082"
29.89708,-90.14081,"Pizza Hut","Pizza Hut","1088 Westbank Expy, Westwego, LA","#EE3224"
30.44345,-91.17915,"Sonic Drive-In","Sonic","1000 Government St, Baton Rouge, LA","#FFCC00"
33.75489,-90.71678,"Back Yard Burgers","Other","314 E Carpenter St, Cleveland, MS","#888888"
33.74364,-90.71593,"McDonald's","McDonald's","120 S Davis Ave, Cleveland, MS","#FFC72C"
34.72418,-77.34444,"Wendy's","Wendy's","1231 Holcomb Blvd, Camp Lejeune, NC","#E2231A"
46.78937,-92.09841,"Domino's Pizza","Domino's","112 E 2nd St, Duluth, MN","#006491"
31.8613,-81.61078,"Burger King","Burger King","976 William H Wilson Ave Ste 100, Fort Stewart, GA","#FF7F00"
33.236442,-87.576869,"Sonic Drive-In","Sonic","2910 Lurleen B Wallace Blvd, Northport, AL","#FFCC00"
41.68432,-91.60353,"Domino's Pizza","Domino's","2441 James St, Coralville, IA","#006491"
34.439438,-86.940455,"Taco Bell","Taco Bell","602 Highway 31 SW, Hartselle, AL","#702082"
36.29457,-76.23925,"Domino's Pizza","Domino's","107 Jordan Plz, Elizabeth City, NC","#006491"
34.69765,-77.14086,"McDonalds","McDonald's","905 W Corbett Ave, Swansboro, NC","#FFC72C"
38.70084,-80.664158,"Arby's","Arby's","2001 Sutton Ln, Sutton, WV","#CC2529"
44.47568,-73.21264,"Pacific Rim","Other","161 Church St, Burlington, VT","#888888"
28.9826,-95.94636,"Taco Bell","Taco Bell","3716 7th St, Bay City, TX","#702082"
34.13885,-80.95378,"Panda Express","Panda Express","443 Killian Rd, Columbia, SC","#CC0000"
42.02193,-93.65164,"Domino's Pizza","Domino's","122 Hayward Ave, Ames, IA","#006491"
34.760626,-79.487148,"Taco Bell","Taco Bell","1306 Scotland Crossing Dr, Laurinburg, NC","#702082"
30.84377,-83.32041,"Chick-fil-A","Chick-fil-A","1700 Norman Dr Spc 1056, Valdosta, GA","#DD0031"
33.903931,-81.545787,"Hardee's","Hardee's","502 W Columbia Ave, Batesburg, SC","#D62300"
32.87129,-80.02056,"Domino's Pizza","Domino's","4965 Centre Pointe Dr, North Charleston, SC","#006491"
41.04905,-92.41165,"McDonald's","McDonald's","2441 Northgate St, Ottumwa, IA","#FFC72C"
31.68468,-96.47389,"McDonald's","McDonald's","903 E Milam St, Mexia, TX","#FFC72C"
30.44529,-91.13715,"Captain D's","Other","5131 Government St, Baton Rouge, LA","#888888"
27.85699,-97.63067,"Whataburger","Whataburger","4021 Interstate Highway 69 Access Rd, Corpus Christi, TX","#F77F00"
29.165887,-95.422475,"Jack in the Box","Jack in the Box","839 E Mulberry St, Angleton, TX","#EF7B10"
31.75324,-93.10647,"Sonic Drive-In","Sonic","3900 University Pkwy, Natchitoches, LA","#FFCC00"
45.486681,-123.845556,"McDonald's","McDonald's","1855 Main Ave N, Tillamook, OR","#FFC72C"
35.90875,-86.88409,"Domino's Pizza","Domino's","400 Downs Blvd Ste 100, Franklin, TN","#006491"
39.16989,-91.87478,"SONIC Drive In","Sonic","808 E Liberty St, Mexico, MO","#FFCC00"
37.84401,-90.50351,"SONIC Drive In","Sonic","701 E Main St, Park Hills, MO","#FFCC00"
33.581838,-112.124385,"Samurai Sam's","Other","3039 W Peoria Ave, Phoenix, AZ","#888888"
31.30789,-86.4999,"Arby's","Arby's","324 W Bypass, Andalusia, AL","#CC2529"
40.814503,-96.700905,"Amigos/Kings Classic","Other","1411 Q St, Lincoln, NE","#888888"
39.37906,-97.14248,"SONIC Drive In","Sonic","525 W Crawford St, Clay Center, KS","#FFCC00"
32.28572,-95.30372,"McDonald's","McDonald's","5802 S Broadway Ave, Tyler, TX","#FFC72C"
28.82378,-97.000727,"McDonald's","McDonald's","3112 N Navarro St, Victoria, TX","#FFC72C"
39.44023,-78.97744,"Subway","Subway","2 N Mineral St, Keyser, WV","#008C15"
29.79332,-95.71956,"McDonald's","McDonald's","1845 Fry Rd, Katy, TX","#FFC72C"
31.51211,-97.18724,"Whataburger","Whataburger","100 W Loop 340, Woodway, TX","#F77F00"
26.40269,-99.01235,"McDonald's","McDonald's","104 E Grant St, Roma, TX","#FFC72C"
31.45096,-96.07826,"McDonalds","McDonald's","441 Craig St, Buffalo, TX","#FFC72C"
34.43504,-100.22784,"McDonald's","McDonald's","2111 Ave F NW US 287, Childress, TX","#FFC72C"
27.50749,-97.85649,"Taco Bell","Taco Bell","1005 S 14th St, Kingsville, TX","#702082"
31.07809,-97.75698,"McDonald's","McDonald's","4622 S Fort Hood St, Killeen, TX","#FFC72C"
32.73227,-94.94278,"Taco Bell","Taco Bell","404 N Wood St, Gilmer, TX","#702082"
29.71927,-95.78177,"McDonald's","McDonald's","7104 S Fry Rd, Katy, TX","#FFC72C"
30.91192,-93.99569,"McDonald's","McDonald's","1265 S Wheeler St, Jasper, TX","#FFC72C"
33.557809,-97.846268,"McDonald's","McDonald's","307 E Wise St, Bowie, TX","#FFC72C"
33.4717,-94.4091,"Taco Bell","Taco Bell","705 N McCoy Blvd, New Boston, TX","#702082"
26.12559,-97.63723,"McDonald's","McDonald's","821 S Sam Houston Blvd, San Benito, TX","#FFC72C"
35.69172,-81.35675,"Domino's Pizza","Domino's","2652 S Nc 127 Hwy, Hickory, NC","#006491"
34.79816,-91.89096,"SONIC Drive In","Sonic","1696 N Center St, Lonoke, AR","#FFCC00"
29.90228,-90.03,"Domino's Pizza","Domino's","651 Terry Pkwy Ste 101, Gretna, LA","#006491"
41.141563,-96.01308,"Domino's Pizza","Domino's","1449 Papillion Dr, Papillion, NE","#006491"
41.2606,-96.09081,"Domino's Pizza","Domino's","323 N 114th St, Omaha, NE","#006491"
39.09245,-84.4806,"Domino's Pizza","Domino's","102 Pavilion Pkwy, Newport, KY","#006491"
36.20043,-79.84375,"Domino's Pizza","Domino's","998 Nc Highway 150 W A, Greensboro, NC","#006491"
26.17221,-97.67362,"Taco Bell","Taco Bell","1518 N Ed Carey Dr, Harlingen, TX","#702082"
35.60569,-105.22363,"McDonald's","McDonald's","1501 7th St, Las Vegas, NM","#FFC72C"
40.42485,-99.3797,"Sonic Drive-In","Sonic","1130 Burlington St, Holdrege, NE","#FFCC00"
48.21665,-101.29666,"Taco Bell","Taco Bell","1630 S Broadway, Minot, ND","#702082"
46.26365,-96.61158,"Taco John's","Other","801 Dakota Ave, Wahpeton, ND","#888888"
44.006216,-97.118242,"Taco John's","Other","223 N Josephine Ave, Madison, SD","#888888"
32.41713,-104.2292,"McDonalds","McDonald's","327 S Canal St, Carlsbad, NM","#FFC72C"
32.77873,-91.8896,"McDonald's","McDonald's","2005 E Madison Ave, Bastrop, LA","#FFC72C"
33.15244,-107.24684,"Sonic Drive-In","Sonic","2000 N Date St, Truth Or Consequences, NM","#FFCC00"
44.007172,-97.115957,"McDonald's","McDonald's","320 NW 2nd St, Madison, SD","#FFC72C"
44.084414,-93.241752,"Taco Bell","Taco Bell","681 W Bridge St, Owatonna, MN","#702082"
41.30959,-105.56668,"Taco Bell","Taco Bell","2121 E Grand Ave, Laramie, WY","#702082"
44.66263,-103.85504,"Taco John's","Other","1401 Mill St, Belle Fourche, SD","#888888"
32.4316,-93.71381,"Whataburger","Whataburger","1650 E Bert Kouns Industrial Loop, Shreveport, LA","#F77F00"
35.9196,-94.96673,"Northeastern State University","Other","600 N Grand Ave, Tahlequah, OK","#888888"
31.29621,-92.478,"McDonald's","McDonald's","507 MacArthur Dr, Alexandria, LA","#FFC72C"
44.5325,-68.408,"Taco Bell","Taco Bell","245 High St, Ellsworth, ME","#702082"
44.53099,-68.40688,"McDonald's","McDonald's","259 High St, Ellsworth, ME","#FFC72C"
35.14515,-106.58797,"Pizza Hut","Pizza Hut","6001 San Mateo Blvd Ne Ste G1, Albuquerque, NM","#EE3224"
31.75412,-93.08107,"McDonald's","McDonald's","304 Keyser Ave, Natchitoches, LA","#FFC72C"
44.22938,-69.77157,"Domino's Pizza","Domino's","192 Water St, Gardiner, ME","#006491"
36.17034,-94.13983,"SONIC Drive In","Sonic","1306 S Thompson St, Springdale, AR","#FFCC00"
35.25441,-95.10962,"McDonald's","McDonald's","1310 E Main St, Stigler, OK","#FFC72C"
34.3717,-96.13563,"Taco Bell","Taco Bell","1510 S Mississippi Ave, Atoka, OK","#702082"
35.47132,-95.52156,"Subway","Subway","207 N Broadway St, Checotah, OK","#008C15"
44.04537,-122.96621,"Domino's Pizza","Domino's","4105 Main St, Springfield, OR","#006491"
42.83924,-72.56684,"Domino's Pizza","Domino's","499 Canal St, Brattleboro, VT","#006491"
35.96083,-95.39476,"SONIC Drive In","Sonic","105 Blake Dr, Wagoner, OK","#FFCC00"
31.26788,-92.48741,"Subway","Subway","5704 Jackson St, Alexandria, LA","#008C15"
42.09591,-76.05453,"McDonald's","McDonald's","603 E Main St, Endicott, NY","#FFC72C"
40.45384,-86.91841,"Jimmy John's","Other","1052 Sagamore Pkwy W, West Lafayette, IN","#888888"
44.8396,-73.08202,"Taco Bell","Taco Bell","363 Swanton Rd, Saint Albans, VT","#702082"
44.44926,-73.20896,"SUBWAY","Subway","580 Shelburne Rd Ste 11, Burlington, VT","#008C15"
40.24008,-85.66922,"Pizza Hut","Pizza Hut","2201 S Park Ave Ste 5, Alexandria, IN","#EE3224"
44.25664,-72.57701,"Domino's Pizza","Domino's","25 Berlin St, Montpelier, VT","#006491"
36.16562,-81.13658,"Wendy's","Wendy's","313 2nd St, North Wilkesboro, NC","#E2231A"
46.13483,-67.83927,"Domino's Pizza","Domino's","127 North St, Houlton, ME","#006491"
48.1566,-103.6262,"Taco John's","Other","1215 2nd Ave W, Williston, ND","#888888"
34.064617,-80.95748,"Sarku Japan","Other","7201 Two Notch Rd, Columbia, SC","#888888"
43.14776,-93.21414,"Taco Bell","Taco Bell","875 4th St SW, Mason City, IA","#702082"
43.12617,-95.15025,"Taco Bell","Taco Bell","320 11th Street Sw Plz, Spencer, IA","#702082"
41.29768,-91.69085,"Taco Bell","Taco Bell","120 E Jefferson St, Washington, IA","#702082"
34.657839,-86.483357,"Taco Bell","Taco Bell","6694 Highway 431 S, Owens Cross Roads, AL","#702082"
33.93912,-81.150724,"Pizza Hut","Pizza Hut","2721a Emanuel Church Rd, West Columbia, SC","#EE3224"
39.723201,-90.240464,"Taco Bell","Taco Bell","837 W Morton Ave, Jacksonville, IL","#702082"
42.9037,-76.8312,"Burger King","Burger King","2013 US Route 20, Seneca Falls, NY","#FF7F00"
34.24907,-80.64598,"Chick-fil-A","Chick-fil-A","2211 W Dekalb St, Camden, SC","#DD0031"
41.77618,-107.22593,"Subway","Subway","1400 S Higley Blvd, Rawlins, WY","#008C15"
44.84987,-74.28485,"Domino's Pizza","Domino's","3 Spaulding Ave, Malone, NY","#006491"
40.14714,-88.97722,"Taco Bell","Taco Bell","80 Clinton Plz, Clinton, IL","#702082"
42.67962,-74.47452,"Taco Bell","Taco Bell","776 E Main St, Cobleskill, NY","#702082"
44.690205,-75.4774,"McDonald's","McDonald's","1134 Paterson St, Ogdensburg, NY","#FFC72C"
40.9107,-90.64483,"Taco Bell","Taco Bell","201 Maple City Dr, Monmouth, IL","#702082"
41.642781,-81.468481,"Burger King","Burger King","31305 Vine St, Eastlake, OH","#FF7F00"
38.58174,-92.20713,"Captain D's","Other","2118 Missouri Blvd, Jefferson City, MO","#888888"
38.37957,-88.37697,"McDonald's","McDonald's","1212 W Main St, Fairfield, IL","#FFC72C"
38.58134,-92.21398,"Jack in the Box","Jack in the Box","2333 Missouri Blvd, Jefferson City, MO","#EF7B10"
37.78839,-89.32524,"McDonald's","McDonald's","550 E Industrial Park Rd, Murphysboro, IL","#FFC72C"
31.02181,-87.49386,"Burger King","Burger King","220 S Main St, Atmore, AL","#FF7F00"
38.87866,-89.39077,"Taco Bell","Taco Bell","1607 S State Route 127, Greenville, IL","#702082"
40.828053,-73.92529,"McDonald's","McDonald's","51-67 E 161st St, Bronx, NY","#FFC72C"
40.757015,-73.98944,"Five Guys","Five Guys","253 W 42nd St, New York, NY","#CE1126"
38.858362,-77.376969,"Pei Wei","Other","4461 Market Commons Dr, Fairfax, VA","#888888"
38.637623,-77.297706,"Wendy's","Wendy's","14493 Gideon Dr, Woodbridge, VA","#E2231A"
38.1575,-85.7112,"Arby's","Arby's","2815 Fern Valley Rd, Louisville, KY","#CC2529"
38.13627,-85.71168,"McDonald's","McDonald's","2800 Outer Loop, Louisville, KY","#FFC72C"
38.156731,-85.712124,"Taco Bell","Taco Bell","6501 Paramount Park Dr, Louisville, KY","#702082"
37.053586,-93.302767,"Arby's","Arby's","713 McCroskey St, Nixa, MO","#CC2529"
34.852468,-82.451033,"Taco Bell","Taco Bell","3409 W Blue Ridge Dr, Greenville, SC","#702082"
34.853023,-82.452875,"McDonald's","McDonald's","6103 White Horse Rd, Greenville, SC","#FFC72C"
36.5098,-87.2763,"SONIC Drive In","Sonic","2219 Madison Street, Clarksville, TN","#FFCC00"
36.5401,-87.3663,"Taco Bell","Taco Bell","788 Riverside Drive, Clarksville, TN","#702082"
35.90428,-84.14246,"Wendy's","Wendy's","400 Lovell Rd, Knoxville, TN","#E2231A"
27.856211,-97.629141,"Burger King","Burger King","13433 Leopard St, Corpus Christi, TX","#FF7F00"
30.046579,-94.886769,"Jack in the Box","Jack in the Box","208 E Highway 90, Dayton, TX","#EF7B10"
37.15422,-93.29613,"Jimmy John's","Other","3305 S Campbell Ave Ste E, Springfield, MO","#888888"
36.1217,-86.7054,"McDonald's","McDonald's","1173 Murfreesboro Rd, Nashville, TN","#FFC72C"
32.8095,-98.0953,"Taco Bell","Taco Bell","2203 E Hubbard St, Mineral Wells, TX","#702082"
28.8117,-96.9739,"Wendy's","Wendy's","2901 Houston Hwy, Victoria, TX","#E2231A"
28.552592,-81.464927,"Krystal","Other","6201 W Colonial Drive, Orlando, FL","#888888"
37.891487,-122.12335,"Baja Fresh","Other","3596 MT Diablo Blvd, Lafayette, CA","#888888"
30.528322,-90.956294,"Mcdonald's","McDonald's","31707 LA Highway 16, Denham Springs, LA","#FFC72C"
37.60553,-93.40686,"McDonald's","McDonald's","903 S Springfield Ave, Bolivar, MO","#FFC72C"
37.596828,-93.403066,"Taco Bell","Taco Bell","1875 S Springfield Ave, Bolivar, MO","#702082"
38.55503,-92.19907,"Taco Bell","Taco Bell","1905 Southwest Blvd, Jefferson City, MO","#702082"
38.581753,-92.219515,"Taco Bell","Taco Bell","2605 Missouri Blvd, Jefferson City, MO","#702082"
38.58141,-92.24298,"Chick-fil-A","Chick-fil-A","3407 Missouri Blvd, Jefferson City, MO","#DD0031"
37.596372,-93.402919,"Burger King","Burger King","1911 S Springfield Ave, Bolivar, MO","#FF7F00"
33.9516,-78.0426,"Bojangles' Famous Chicken 'n Biscuits","Other","5160 Southport Supply Road, Southport, NC","#888888"
39.93634,-91.35881,"Burger King","Burger King","421 N 36th St, Quincy, IL","#FF7F00"
36.32953,-94.12543,"Arby's","Arby's","501 S 8th St, Rogers, AR","#CC2529"
36.167387,-94.143617,"Wendy's","Wendy's","2000 S Pleasant St, Springdale, AR","#E2231A"
