FIPS,county_name,state_abbr,metro_nonmetro,ObesityPct2023
06095,Solano County,CA,Metropolitan,31.7
06097,Sonoma County,CA,Metropolitan,25.4
06099,Stanislaus County,CA,Metropolitan,35.3
06101,Sutter County,CA,Metropolitan,26.5
06107,Tulare County,CA,Metropolitan,36.3
06111,Ventura County,CA,Metropolitan,23.7
06113,Yolo County,CA,Metropolitan,26.4
06115,Yuba County,CA,Metropolitan,27.3
08001,Adams County,CO,Metropolitan,31.4
08005,Arapahoe County,CO,Metropolitan,24.5
08013,Boulder County,CO,Metropolitan,15.2
08014,Broomfield County,CO,Metropolitan,24.9
08019,Clear Creek County,CO,Metropolitan,22.6
08031,Denver County,CO,Metropolitan,19.6
08035,Douglas County,CO,Metropolitan,21.9
08041,El Paso County,CO,Metropolitan,25.4
08039,Elbert County,CO,Metropolitan,24.0
08047,Gilpin County,CO,Metropolitan,21.9
08059,Jefferson County,CO,Metropolitan,22.7
08069,Larimer County,CO,Metropolitan,21.4
08077,Mesa County,CO,Metropolitan,28.8
08093,Park County,CO,Metropolitan,21.8
08101,Pueblo County,CO,Metropolitan,33.0
08119,Teller County,CO,Metropolitan,23.5
08123,Weld County,CO,Metropolitan,30.4
11001,District Of Columbia,DC,Metropolitan,23.5
10001,Kent County,DE,Metropolitan,40.7
10003,New Castle County,DE,Metropolitan,33.0
12001,Alachua County,FL,Metropolitan,29.3
12003,Baker County,FL,Metropolitan,32.5
12005,Bay County,FL,Metropolitan,32.1
12009,Brevard County,FL,Metropolitan,29.0
12011,Broward County,FL,Metropolitan,26.3
12015,Charlotte County,FL,Metropolitan,28.3
12017,Citrus County,FL,Metropolitan,29.8
12019,Clay County,FL,Metropolitan,32.6
12021,Collier County,FL,Metropolitan,20.6
12031,Duval County,FL,Metropolitan,32.3
12033,Escambia County,FL,Metropolitan,31.2
12035,Flagler County,FL,Metropolitan,29.6
12039,Gadsden County,FL,Metropolitan,41.4
12041,Gilchrist County,FL,Metropolitan,32.6
12053,Hernando County,FL,Metropolitan,32.6
12055,Highlands County,FL,Metropolitan,31.0
12057,Hillsborough County,FL,Metropolitan,28.8
12061,Indian River County,FL,Metropolitan,25.0
12065,Jefferson County,FL,Metropolitan,29.2
12069,Lake County,FL,Metropolitan,31.7
12071,Lee County,FL,Metropolitan,24.9
12073,Leon County,FL,Metropolitan,29.1
12075,Levy County,FL,Metropolitan,35.8
12081,Manatee County,FL,Metropolitan,27.9
12083,Marion County,FL,Metropolitan,36.3
12085,Martin County,FL,Metropolitan,19.8
12086,Miami-Dade County,FL,Metropolitan,23.2
12089,Nassau County,FL,Metropolitan,32.1
12091,Okaloosa County,FL,Metropolitan,27.3
12095,Orange County,FL,Metropolitan,30.7
12097,Osceola County,FL,Metropolitan,35.1
12099,Palm Beach County,FL,Metropolitan,23.7
12101,Pasco County,FL,Metropolitan,29.3
12103,Pinellas County,FL,Metropolitan,28.5
12105,Polk County,FL,Metropolitan,36.3
12113,Santa Rosa County,FL,Metropolitan,30.1
12115,Sarasota County,FL,Metropolitan,23.9
12117,Seminole County,FL,Metropolitan,26.4
12109,St. Johns County,FL,Metropolitan,25.4
12111,St. Lucie County,FL,Metropolitan,29.2
12119,Sumter County,FL,Metropolitan,26.9
12127,Volusia County,FL,Metropolitan,30.4
12129,Wakulla County,FL,Metropolitan,37.2
12131,Walton County,FL,Metropolitan,30.4
12133,Washington County,FL,Metropolitan,37.6
13013,Barrow County,GA,Metropolitan,32.6
13015,Bartow County,GA,Metropolitan,32.5
13021,Bibb County,GA,Metropolitan,39.1
13025,Brantley County,GA,Metropolitan,36.7
13027,Brooks County,GA,Metropolitan,29.6
13029,Bryan County,GA,Metropolitan,32.3
13033,Burke County,GA,Metropolitan,29.0
13035,Butts County,GA,Metropolitan,27.3
13045,Carroll County,GA,Metropolitan,30.4
13047,Catoosa County,GA,Metropolitan,34.4
13051,Chatham County,GA,Metropolitan,29.8
13053,Chattahoochee County,GA,Metropolitan,28.8
13057,Cherokee County,GA,Metropolitan,30.7
13059,Clarke County,GA,Metropolitan,27.5
13063,Clayton County,GA,Metropolitan,41.0
13067,Cobb County,GA,Metropolitan,27.1
13073,Columbia County,GA,Metropolitan,31.2
13077,Coweta County,GA,Metropolitan,34.7
13079,Crawford County,GA,Metropolitan,29.4
13083,Dade County,GA,Metropolitan,29.5
13085,Dawson County,GA,Metropolitan,28.4
13089,Dekalb County,GA,Metropolitan,27.9
13095,Dougherty County,GA,Metropolitan,36.0
13097,Douglas County,GA,Metropolitan,33.0
13101,Echols County,GA,Metropolitan,34.0
13103,Effingham County,GA,Metropolitan,35.5
13113,Fayette County,GA,Metropolitan,26.3
13115,Floyd County,GA,Metropolitan,32.5
13117,Forsyth County,GA,Metropolitan,27.2
13121,Fulton County,GA,Metropolitan,26.0
13127,Glynn County,GA,Metropolitan,28.9
13135,Gwinnett County,GA,Metropolitan,31.9
13139,Hall County,GA,Metropolitan,29.4
13143,Haralson County,GA,Metropolitan,30.8
13145,Harris County,GA,Metropolitan,27.9
13149,Heard County,GA,Metropolitan,29.8
13151,Henry County,GA,Metropolitan,38.8
13153,Houston County,GA,Metropolitan,35.8
13159,Jasper County,GA,Metropolitan,30.4
13169,Jones County,GA,Metropolitan,33.6
13173,Lanier County,GA,Metropolitan,30.8
13177,Lee County,GA,Metropolitan,32.5
13179,Liberty County,GA,Metropolitan,30.2
13181,Lincoln County,GA,Metropolitan,28.5
13183,Long County,GA,Metropolitan,29.0
13185,Lowndes County,GA,Metropolitan,35.5
13187,Lumpkin County,GA,Metropolitan,26.2
13195,Madison County,GA,Metropolitan,34.8
13197,Marion County,GA,Metropolitan,28.8
13189,Mcduffie County,GA,Metropolitan,30.4
13191,Mcintosh County,GA,Metropolitan,31.2
13199,Meriwether County,GA,Metropolitan,34.3
13207,Monroe County,GA,Metropolitan,29.0
13211,Morgan County,GA,Metropolitan,28.5
13213,Murray County,GA,Metropolitan,38.1
13215,Muscogee County,GA,Metropolitan,36.9
13217,Newton County,GA,Metropolitan,35.9
13219,Oconee County,GA,Metropolitan,26.7
13221,Oglethorpe County,GA,Metropolitan,32.9
13223,Paulding County,GA,Metropolitan,35.7
13225,Peach County,GA,Metropolitan,31.3
13227,Pickens County,GA,Metropolitan,32.7
13231,Pike County,GA,Metropolitan,32.6
13245,Richmond County,GA,Metropolitan,35.2
13247,Rockdale County,GA,Metropolitan,37.5
13255,Spalding County,GA,Metropolitan,32.8
13259,Stewart County,GA,Metropolitan,30.71
13263,Talbot County,GA,Metropolitan,30.81
13273,Terrell County,GA,Metropolitan,31.0
13289,Twiggs County,GA,Metropolitan,29.6
13295,Walker County,GA,Metropolitan,34.6
13297,Walton County,GA,Metropolitan,33.6
13313,Whitfield County,GA,Metropolitan,32.1
13321,Worth County,GA,Metropolitan,27.2
15003,Honolulu County,HI,Metropolitan,25.4
15005,Kalawao County,HI,Metropolitan,23.07
15009,Maui County,HI,Metropolitan,24.7
19011,Benton County,IA,Metropolitan,35.9
19013,Black Hawk County,IA,Metropolitan,37.7
19015,Boone County,IA,Metropolitan,38.9
19017,Bremer County,IA,Metropolitan,34.7
19049,Dallas County,IA,Metropolitan,29.7
19061,Dubuque County,IA,Metropolitan,32.8
19075,Grundy County,IA,Metropolitan,34.0
19077,Guthrie County,IA,Metropolitan,35.8
19085,Harrison County,IA,Metropolitan,31.2
19099,Jasper County,IA,Metropolitan,33.3
19103,Johnson County,IA,Metropolitan,27.5
19105,Jones County,IA,Metropolitan,38.1
19113,Linn County,IA,Metropolitan,35.1
19121,Madison County,IA,Metropolitan,37.0
19129,Mills County,IA,Metropolitan,31.8
19153,Polk County,IA,Metropolitan,36.1
19155,Pottawattamie County,IA,Metropolitan,39.1
19163,Scott County,IA,Metropolitan,36.9
19169,Story County,IA,Metropolitan,28.2
19181,Warren County,IA,Metropolitan,38.5
19183,Washington County,IA,Metropolitan,31.0
19193,Woodbury County,IA,Metropolitan,37.8
16001,Ada County,ID,Metropolitan,27.2
16005,Bannock County,ID,Metropolitan,33.4
16015,Boise County,ID,Metropolitan,26.4
16019,Bonneville County,ID,Metropolitan,32.4
16023,Butte County,ID,Metropolitan,26.71
16027,Canyon County,ID,Metropolitan,35.0
16041,Franklin County,ID,Metropolitan,30.2
16045,Gem County,ID,Metropolitan,30.5
16051,Jefferson County,ID,Metropolitan,33.4
16053,Jerome County,ID,Metropolitan,30.7
16055,Kootenai County,ID,Metropolitan,30.6
16069,Nez Perce County,ID,Metropolitan,36.1
16073,Owyhee County,ID,Metropolitan,27.3
16083,Twin Falls County,ID,Metropolitan,32.3
17003,Alexander County,IL,Metropolitan,31.31
17005,Bond County,IL,Metropolitan,30.4
17007,Boone County,IL,Metropolitan,24.5
17013,Calhoun County,IL,Metropolitan,30.4
17019,Champaign County,IL,Metropolitan,28.1
17027,Clinton County,IL,Metropolitan,30.9
17031,Cook County,IL,Metropolitan,27.8
17037,Dekalb County,IL,Metropolitan,29.9
17043,Dupage County,IL,Metropolitan,25.9
17053,Ford County,IL,Metropolitan,28.7
17063,Grundy County,IL,Metropolitan,27.9
17073,Henry County,IL,Metropolitan,29.5
17083,Jersey County,IL,Metropolitan,32.0
17089,Kane County,IL,Metropolitan,33.5
17091,Kankakee County,IL,Metropolitan,33.3
17093,Kendall County,IL,Metropolitan,33.1
17097,Lake County,IL,Metropolitan,29.9
17115,Macon County,IL,Metropolitan,30.7
17117,Macoupin County,IL,Metropolitan,28.8
17119,Madison County,IL,Metropolitan,35.3
17123,Marshall County,IL,Metropolitan,29.7
17127,Massac County,IL,Metropolitan,28.1
17111,Mchenry County,IL,Metropolitan,30.2
17113,Mclean County,IL,Metropolitan,29.6
17129,Menard County,IL,Metropolitan,29.8
17131,Mercer County,IL,Metropolitan,31.3
17133,Monroe County,IL,Metropolitan,29.9
17143,Peoria County,IL,Metropolitan,33.2
17147,Piatt County,IL,Metropolitan,28.7
17161,Rock Island County,IL,Metropolitan,30.3
17167,Sangamon County,IL,Metropolitan,33.4
17163,St. Clair County,IL,Metropolitan,36.7
17175,Stark County,IL,Metropolitan,29.4
17179,Tazewell County,IL,Metropolitan,30.5
17197,Will County,IL,Metropolitan,34.0
17201,Winnebago County,IL,Metropolitan,34.8
17203,Woodford County,IL,Metropolitan,28.7
18003,Allen County,IN,Metropolitan,38.7
18005,Bartholomew County,IN,Metropolitan,35.1
18007,Benton County,IN,Metropolitan,29.7
18011,Boone County,IN,Metropolitan,29.2
18013,Brown County,IN,Metropolitan,25.2
18015,Carroll County,IN,Metropolitan,34.4
18019,Clark County,IN,Metropolitan,39.6
18021,Clay County,IN,Metropolitan,34.1
18029,Dearborn County,IN,Metropolitan,29.4
18035,Delaware County,IN,Metropolitan,34.1
18039,Elkhart County,IN,Metropolitan,37.9
18043,Floyd County,IN,Metropolitan,29.1
18047,Franklin County,IN,Metropolitan,30.4
18057,Hamilton County,IN,Metropolitan,26.9
18059,Hancock County,IN,Metropolitan,35.2
18061,Harrison County,IN,Metropolitan,37.8
18063,Hendricks County,IN,Metropolitan,31.4
18067,Howard County,IN,Metropolitan,33.8
18073,Jasper County,IN,Metropolitan,32.2
18081,Johnson County,IN,Metropolitan,35.8
18089,Lake County,IN,Metropolitan,38.8
18091,Laporte County,IN,Metropolitan,34.6
18095,Madison County,IN,Metropolitan,37.3
18097,Marion County,IN,Metropolitan,35.3
18105,Monroe County,IN,Metropolitan,28.2
18109,Morgan County,IN,Metropolitan,36.2
18111,Newton County,IN,Metropolitan,32.5
18115,Ohio County,IN,Metropolitan,25.2
18119,Owen County,IN,Metropolitan,32.6
18127,Porter County,IN,Metropolitan,36.2
18129,Posey County,IN,Metropolitan,31.7
18145,Shelby County,IN,Metropolitan,36.6
18141,St. Joseph County,IN,Metropolitan,35.9
18153,Sullivan County,IN,Metropolitan,31.4
18157,Tippecanoe County,IN,Metropolitan,26.7
18159,Tipton County,IN,Metropolitan,26.4
18163,Vanderburgh County,IN,Metropolitan,35.3
18165,Vermillion County,IN,Metropolitan,30.3
18167,Vigo County,IN,Metropolitan,35.8
18171,Warren County,IN,Metropolitan,26.3
18173,Warrick County,IN,Metropolitan,32.2
18175,Washington County,IN,Metropolitan,32.4
18179,Wells County,IN,Metropolitan,34.3
18183,Whitley County,IN,Metropolitan,29.1
20015,Butler County,KS,Metropolitan,38.1
20021,Cherokee County,KS,Metropolitan,36.0
20043,Doniphan County,KS,Metropolitan,27.7
20045,Douglas County,KS,Metropolitan,29.3
20061,Geary County,KS,Metropolitan,31.9
20079,Harvey County,KS,Metropolitan,31.3
20085,Jackson County,KS,Metropolitan,35.7
20087,Jefferson County,KS,Metropolitan,32.5
20091,Johnson County,KS,Metropolitan,29.3
20103,Leavenworth County,KS,Metropolitan,36.5
20107,Linn County,KS,Metropolitan,33.1
20121,Miami County,KS,Metropolitan,35.0
20139,Osage County,KS,Metropolitan,41.0
20149,Pottawatomie County,KS,Metropolitan,34.8
20161,Riley County,KS,Metropolitan,23.8
20173,Sedgwick County,KS,Metropolitan,36.8
20177,Shawnee County,KS,Metropolitan,38.5
20191,Sumner County,KS,Metropolitan,37.8
20197,Wabaunsee County,KS,Metropolitan,31.6
20209,Wyandotte County,KS,Metropolitan,39.0
22001,Acadia Parish,LA,Metropolitan,38.9
22005,Ascension Parish,LA,Metropolitan,34.1
22007,Assumption Parish,LA,Metropolitan,29.7
22015,Bossier Parish,LA,Metropolitan,38.7
22017,Caddo Parish,LA,Metropolitan,41.2
22019,Calcasieu Parish,LA,Metropolitan,39.8
22023,Cameron Parish,LA,Metropolitan,23.9
22031,De Soto Parish,LA,Metropolitan,29.9
22033,East Baton Rouge Parish,LA,Metropolitan,34.9
22037,East Feliciana Parish,LA,Metropolitan,28.0
22043,Grant Parish,LA,Metropolitan,27.1
22047,Iberville Parish,LA,Metropolitan,33.5
22053,Jefferson Davis Parish,LA,Metropolitan,37.4
22051,Jefferson Parish,LA,Metropolitan,36.2
22055,Lafayette Parish,LA,Metropolitan,31.6
22057,Lafourche Parish,LA,Metropolitan,40.1
22063,Livingston Parish,LA,Metropolitan,37.3
22067,Morehouse Parish,LA,Metropolitan,27.1
22071,Orleans Parish,LA,Metropolitan,30.1
22073,Ouachita Parish,LA,Metropolitan,38.3
22075,Plaquemines Parish,LA,Metropolitan,24.0
22077,Pointe Coupee Parish,LA,Metropolitan,24.3
22079,Rapides Parish,LA,Metropolitan,37.1
22083,Richland Parish,LA,Metropolitan,26.4
22087,St. Bernard Parish,LA,Metropolitan,34.0
22089,St. Charles Parish,LA,Metropolitan,32.3
22091,St. Helena Parish,LA,Metropolitan,25.6
22093,St. James Parish,LA,Metropolitan,30.8
22095,St. John The Baptist Parish,LA,Metropolitan,33.2
22099,St. Martin Parish,LA,Metropolitan,37.0
22103,St. Tammany Parish,LA,Metropolitan,31.7
22105,Tangipahoa Parish,LA,Metropolitan,40.9
22109,Terrebonne Parish,LA,Metropolitan,40.2
22111,Union Parish,LA,Metropolitan,23.0
22113,Vermilion Parish,LA,Metropolitan,35.5
22121,West Baton Rouge Parish,LA,Metropolitan,26.3
22125,West Feliciana Parish,LA,Metropolitan,21.5
25001,Barnstable County,MA,Metropolitan,24.3
25003,Berkshire County,MA,Metropolitan,27.2
25005,Bristol County,MA,Metropolitan,31.1
25009,Essex County,MA,Metropolitan,28.2
25013,Hampden County,MA,Metropolitan,32.3
25015,Hampshire County,MA,Metropolitan,23.2
25017,Middlesex County,MA,Metropolitan,22.2
25021,Norfolk County,MA,Metropolitan,23.8
25023,Plymouth County,MA,Metropolitan,28.0
25025,Suffolk County,MA,Metropolitan,21.8
25027,Worcester County,MA,Metropolitan,31.9
24003,Anne Arundel County,MD,Metropolitan,32.6
24510,Baltimore City,MD,Metropolitan,36.0
24005,Baltimore County,MD,Metropolitan,33.1
24009,Calvert County,MD,Metropolitan,33.6
24013,Carroll County,MD,Metropolitan,31.4
24015,Cecil County,MD,Metropolitan,36.9
24017,Charles County,MD,Metropolitan,42.3
24021,Frederick County,MD,Metropolitan,31.5
24025,Harford County,MD,Metropolitan,33.4
24027,Howard County,MD,Metropolitan,26.7
24031,Montgomery County,MD,Metropolitan,24.5
24033,Prince Georges County,MD,Metropolitan,37.2
24035,Queen Annes County,MD,Metropolitan,29.0
24039,Somerset County,MD,Metropolitan,36.6
24037,St. Marys County,MD,Metropolitan,36.6
24043,Washington County,MD,Metropolitan,38.6
24045,Wicomico County,MD,Metropolitan,38.4
23001,Androscoggin County,ME,Metropolitan,34.2
23005,Cumberland County,ME,Metropolitan,24.8
23019,Penobscot County,ME,Metropolitan,36.3
23023,Sagadahoc County,ME,Metropolitan,27.4
23031,York County,ME,Metropolitan,30.5
26015,Barry County,MI,Metropolitan,31.4
26017,Bay County,MI,Metropolitan,34.5
26019,Benzie County,MI,Metropolitan,25.9
26021,Berrien County,MI,Metropolitan,33.9
26025,Calhoun County,MI,Metropolitan,38.1
26027,Cass County,MI,Metropolitan,26.6
26037,Clinton County,MI,Metropolitan,34.5
26045,Eaton County,MI,Metropolitan,34.3
26049,Genesee County,MI,Metropolitan,37.8
26055,Grand Traverse County,MI,Metropolitan,26.0
26065,Ingham County,MI,Metropolitan,31.8
26067,Ionia County,MI,Metropolitan,37.2
26075,Jackson County,MI,Metropolitan,36.9
26077,Kalamazoo County,MI,Metropolitan,33.9
26079,Kalkaska County,MI,Metropolitan,27.2
26081,Kent County,MI,Metropolitan,31.2
26087,Lapeer County,MI,Metropolitan,34.9
26089,Leelanau County,MI,Metropolitan,26.0
26093,Livingston County,MI,Metropolitan,30.9
26099,Macomb County,MI,Metropolitan,35.0
26111,Midland County,MI,Metropolitan,29.0
26115,Monroe County,MI,Metropolitan,37.0
26117,Montcalm County,MI,Metropolitan,39.3
26121,Muskegon County,MI,Metropolitan,39.0
26125,Oakland County,MI,Metropolitan,29.0
26139,Ottawa County,MI,Metropolitan,28.1
26145,Saginaw County,MI,Metropolitan,39.6
26147,St. Clair County,MI,Metropolitan,35.4
26161,Washtenaw County,MI,Metropolitan,26.5
26163,Wayne County,MI,Metropolitan,35.9
27003,Anoka County,MN,Metropolitan,34.8
27009,Benton County,MN,Metropolitan,36.4
27013,Blue Earth County,MN,Metropolitan,33.5
27017,Carlton County,MN,Metropolitan,33.5
27019,Carver County,MN,Metropolitan,29.0
27025,Chisago County,MN,Metropolitan,30.9
27027,Clay County,MN,Metropolitan,30.8
27037,Dakota County,MN,Metropolitan,32.3
27039,Dodge County,MN,Metropolitan,34.5
27045,Fillmore County,MN,Metropolitan,33.0
27053,Hennepin County,MN,Metropolitan,25.2
27055,Houston County,MN,Metropolitan,29.1
27059,Isanti County,MN,Metropolitan,32.7
27079,Le Sueur County,MN,Metropolitan,30.2
27095,Mille Lacs County,MN,Metropolitan,33.0
27103,Nicollet County,MN,Metropolitan,27.1
27109,Olmsted County,MN,Metropolitan,30.2
27119,Polk County,MN,Metropolitan,34.0
27123,Ramsey County,MN,Metropolitan,31.0
27133,Rock County,MN,Metropolitan,31.3
27139,Scott County,MN,Metropolitan,30.5
27141,Sherburne County,MN,Metropolitan,35.4
27137,St. Louis County,MN,Metropolitan,31.5
27145,Stearns County,MN,Metropolitan,33.2
27157,Wabasha County,MN,Metropolitan,35.7
27163,Washington County,MN,Metropolitan,29.8
27171,Wright County,MN,Metropolitan,32.1
29003,Andrew County,MO,Metropolitan,30.7
29013,Bates County,MO,Metropolitan,33.8
29017,Bollinger County,MO,Metropolitan,30.5
29019,Boone County,MO,Metropolitan,28.6
29021,Buchanan County,MO,Metropolitan,35.8
29025,Caldwell County,MO,Metropolitan,31.4
29027,Callaway County,MO,Metropolitan,34.2
29031,Cape Girardeau County,MO,Metropolitan,31.8
29037,Cass County,MO,Metropolitan,34.6
29043,Christian County,MO,Metropolitan,32.0
29047,Clay County,MO,Metropolitan,34.8
29049,Clinton County,MO,Metropolitan,34.0
29051,Cole County,MO,Metropolitan,32.6
29053,Cooper County,MO,Metropolitan,30.1
29059,Dallas County,MO,Metropolitan,28.7
29063,Dekalb County,MO,Metropolitan,31.0
29071,Franklin County,MO,Metropolitan,36.1
29077,Greene County,MO,Metropolitan,31.7
29089,Howard County,MO,Metropolitan,22.7
29095,Jackson County,MO,Metropolitan,34.8
29097,Jasper County,MO,Metropolitan,35.1
29099,Jefferson County,MO,Metropolitan,34.3
29107,Lafayette County,MO,Metropolitan,33.6
29113,Lincoln County,MO,Metropolitan,36.6
29135,Moniteau County,MO,Metropolitan,26.7
29145,Newton County,MO,Metropolitan,30.5
29151,Osage County,MO,Metropolitan,24.8
29165,Platte County,MO,Metropolitan,31.8
29167,Polk County,MO,Metropolitan,27.5
29177,Ray County,MO,Metropolitan,31.4
29183,St. Charles County,MO,Metropolitan,33.8
29510,St. Louis City,MO,Metropolitan,35.0
29189,St. Louis County,MO,Metropolitan,30.0
29219,Warren County,MO,Metropolitan,33.2
29225,Webster County,MO,Metropolitan,36.1
28009,Benton County,MS,Metropolitan,24.6
28029,Copiah County,MS,Metropolitan,30.1
28033,Desoto County,MS,Metropolitan,35.7
28035,Forrest County,MS,Metropolitan,40.6
28045,Hancock County,MS,Metropolitan,29.2
28047,Harrison County,MS,Metropolitan,35.7
28049,Hinds County,MS,Metropolitan,41.7
28051,Holmes County,MS,Metropolitan,38.1
28059,Jackson County,MS,Metropolitan,35.1
28073,Lamar County,MS,Metropolitan,35.8
28089,Madison County,MS,Metropolitan,30.3
28093,Marshall County,MS,Metropolitan,28.7
28111,Perry County,MS,Metropolitan,30.4
28121,Rankin County,MS,Metropolitan,34.4
28123,Scott County,MS,Metropolitan,37.0
28127,Simpson County,MS,Metropolitan,28.2
28131,Stone County,MS,Metropolitan,30.5
28137,Tate County,MS,Metropolitan,36.6
28143,Tunica County,MS,Metropolitan,25.2
28163,Yazoo County,MS,Metropolitan,27.7
30007,Broadwater County,MT,Metropolitan,25.8
30009,Carbon County,MT,Metropolitan,25.5
30013,Cascade County,MT,Metropolitan,34.2
30031,Gallatin County,MT,Metropolitan,19.7
30043,Jefferson County,MT,Metropolitan,29.3
30049,Lewis And Clark County,MT,Metropolitan,28.0
30061,Mineral County,MT,Metropolitan,30.7
30063,Missoula County,MT,Metropolitan,24.7
30095,Stillwater County,MT,Metropolitan,33.6
30111,Yellowstone County,MT,Metropolitan,31.7
37001,Alamance County,NC,Metropolitan,34.8
37003,Alexander County,NC,Metropolitan,28.1
37007,Anson County,NC,Metropolitan,27.7
37019,Brunswick County,NC,Metropolitan,28.3
37021,Buncombe County,NC,Metropolitan,26.5
37023,Burke County,NC,Metropolitan,29.1
37025,Cabarrus County,NC,Metropolitan,31.5
37027,Caldwell County,NC,Metropolitan,28.7
37029,Camden County,NC,Metropolitan,28.0
37035,Catawba County,NC,Metropolitan,33.0
37037,Chatham County,NC,Metropolitan,25.4
37051,Cumberland County,NC,Metropolitan,38.3
37053,Currituck County,NC,Metropolitan,28.0
37057,Davidson County,NC,Metropolitan,33.0
37059,Davie County,NC,Metropolitan,29.2
37063,Durham County,NC,Metropolitan,32.7
37065,Edgecombe County,NC,Metropolitan,27.9
37067,Forsyth County,NC,Metropolitan,35.3
37069,Franklin County,NC,Metropolitan,28.4
